ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19,ele20,ele21,ele22,ele23,ele24,ele25,ele26,ele27,ele28,ele29,ele30,ele31,ele32,ele33,ele34,ele35,ele36,ele37,ele38,ele39,ele40,Label
-0.24,3.25,0.86,0.93,-0.34,0.89,1.6,2.74,3.79,3.57,5.98,4.31,2.74,3.52,2.76,1.09,0.72,2.29,-0.18,1.31,-0.09,-0.31,-1.25,-0.52,-1.37,-0.4,-0.07,0.34,1.44,0.9,-1.15,-0.28,-0.07,-2.64,-0.86,-0.86,-1.51,-0.76,0.7,-0.14,0
1.37,-0.8,2.35,-0.36,-0.45,2.22,0.05,0.95,2.91,3.38,2.7,6.33,3.78,1.36,4.65,3.39,0.7,-0.08,2.28,1.13,-1.98,-1.58,-0.64,-0.51,-0.46,-1.38,0.24,0.78,-2.32,0.89,-0.25,-1.16,-0.12,0.85,1.14,-0.17,-0.9,-0.73,1.16,0.86,0
-0.33,0.22,0.31,1.18,0.14,-0.33,0.94,0.56,0.0,2.68,1.72,-0.94,3.48,3.69,4.17,2.78,1.69,1.71,1.55,0.93,0.7,0.54,-1.23,-0.41,-0.6,-0.1,0.4,-1.1,-2.55,0.33,0.14,0.41,0.5,-0.39,0.49,-0.23,-0.74,-0.64,0.65,0.55,1
0.07,-0.81,2.99,2.45,2.12,4.23,3.72,2.37,2.17,1.83,2.41,2.67,2.14,1.84,1.57,2.75,1.07,1.98,1.52,0.97,-0.1,1.51,-0.09,1.23,-2.24,2.27,0.26,1.49,0.34,1.17,1.14,0.16,0.61,-1.95,0.17,1.03,-1.75,0.11,0.21,1.44,1
-0.78,-1.76,-0.51,0.31,0.01,0.01,1.58,1.24,1.96,3.98,3.5,3.38,4.79,5.35,5.17,1.53,0.2,0.32,2.29,0.94,0.53,-1.24,0.72,-0.88,-0.83,-1.76,-0.35,-0.04,-2.2,0.48,-1.52,0.36,-0.64,0.76,0.3,1.48,-1.56,1.93,1.37,-0.49,0
-1.12,-1.61,0.41,-0.25,1.76,2.17,1.95,0.63,1.65,2.63,1.07,0.94,2.49,2.93,6.07,3.38,3.99,0.96,0.4,-1.11,1.39,0.04,0.46,0.7,0.06,0.28,-0.37,0.0,-1.7,-1.6,-0.13,-0.99,0.46,-1.09,-1.12,-0.74,-0.11,0.92,0.29,-0.48,1
-0.75,-1.07,-1.25,0.84,1.14,2.14,-0.3,1.36,2.15,1.5,2.63,1.86,4.14,3.36,2.55,4.51,2.77,2.11,1.85,0.37,-3.0,-0.26,0.91,1.43,0.67,0.2,-0.36,-0.92,0.27,0.34,0.24,-0.64,1.55,1.03,2.11,-0.01,-0.84,0.3,1.7,-1.24,1
0.91,2.6,-1.31,-0.2,0.91,0.09,-0.25,0.05,0.7,2.63,3.83,2.95,3.97,4.16,4.97,2.76,3.92,1.04,2.79,-0.07,-0.04,0.99,0.29,-0.05,0.94,0.84,-0.25,-0.14,-0.27,-1.74,0.34,-0.58,-0.87,1.16,-0.03,0.06,0.3,-0.57,-0.95,-1.2,0
1.34,-0.02,-1.35,0.99,0.08,-1.28,-0.24,-1.51,-0.01,1.82,2.35,2.87,2.56,3.56,5.6,3.83,3.21,3.4,1.8,0.29,0.15,-0.7,-0.92,0.06,0.27,0.37,-1.21,-2.17,0.89,-0.11,0.85,0.54,-0.63,-0.3,0.28,-1.33,-0.34,1.87,0.45,-0.41,0
-0.76,-0.99,1.09,1.32,3.54,5.75,5.41,4.03,5.1,1.81,0.85,1.97,0.48,0.02,1.93,-0.12,2.02,-1.27,0.42,0.93,-1.1,0.36,1.45,0.48,-0.96,0.28,1.47,0.61,1.5,-0.62,1.19,-0.86,0.2,0.03,0.88,-0.35,1.0,0.01,0.93,1.08,1
-2.35,-1.12,0.32,1.08,0.83,3.02,2.12,2.97,0.65,0.96,4.1,4.26,1.87,3.02,3.93,3.3,4.15,2.39,-0.66,-1.39,1.03,2.78,0.77,0.11,-0.84,1.73,-0.75,0.9,-0.93,1.15,1.6,-0.84,-0.15,-0.86,-2.04,1.19,-1.4,-0.05,-0.35,1.67,1
-0.54,2.07,1.09,4.28,2.57,3.38,5.26,3.17,4.09,2.59,0.91,1.59,1.23,2.51,2.66,0.23,1.62,-1.48,0.06,0.52,-0.02,-1.08,-1.17,-0.65,-0.41,-0.49,-0.08,1.61,-1.75,2.89,-0.34,-0.81,-0.75,0.45,-0.71,1.18,2.01,-0.71,0.19,0.53,1
0.86,1.63,-1.37,-1.31,0.11,1.78,1.61,1.23,0.18,2.77,5.08,3.29,3.76,4.81,3.45,1.61,3.19,0.51,1.08,1.19,-0.17,-1.17,0.28,0.09,0.86,-0.45,-2.2,-0.98,0.94,0.71,-0.65,-0.09,-2.34,-0.09,-1.18,1.07,0.47,-0.13,-1.43,0.25,0
0.0,-1.48,0.62,0.52,0.48,2.73,2.07,3.52,4.12,5.66,5.58,4.23,5.11,3.98,3.79,0.58,0.31,0.18,0.02,-0.02,0.37,0.28,0.66,0.09,0.33,-1.22,0.37,-2.61,-0.17,1.83,1.51,-1.02,0.53,-1.86,-0.65,-2.13,0.28,-0.34,0.18,-0.24,0
-0.67,0.26,0.69,-1.93,0.1,-0.33,2.0,0.12,0.24,-0.91,4.28,2.47,1.78,5.88,5.1,2.09,4.16,2.98,0.99,1.35,-1.47,0.69,-1.18,-0.46,-0.14,-0.21,-0.45,-0.82,0.03,0.27,-0.32,-1.88,0.83,3.02,0.29,0.54,0.29,0.04,-1.13,0.54,1
-0.91,0.59,1.8,1.41,4.05,2.36,2.88,2.58,2.63,2.5,2.33,1.44,1.29,1.62,0.89,1.62,2.7,3.59,0.36,-0.34,-1.09,0.18,-0.03,2.46,0.87,0.47,1.77,0.79,0.65,-0.05,-0.96,0.98,0.75,1.57,0.47,1.69,-0.76,1.64,-0.62,0.79,1
0.74,-1.0,1.97,-2.47,1.9,0.54,1.61,1.01,3.49,4.52,5.2,3.54,2.98,4.47,1.31,1.67,1.01,-2.43,0.94,2.15,-0.34,0.32,-0.15,-0.7,0.02,1.05,-1.45,-1.04,1.16,-0.43,0.42,0.03,0.5,-0.98,1.53,2.23,0.33,0.18,-0.44,1.73,0
-1.55,0.35,-1.43,0.51,1.3,1.47,2.54,2.28,1.12,0.83,3.78,3.23,4.37,3.72,2.73,2.63,2.29,2.71,0.59,1.08,0.57,1.02,0.27,-1.0,-0.84,0.45,-0.11,-0.94,-0.67,-1.21,1.5,-0.48,0.28,-0.76,0.31,1.55,1.05,-1.06,0.08,-0.43,1
2.18,-0.13,0.12,-0.23,-0.59,0.06,2.06,0.91,1.94,1.52,3.11,5.3,2.58,6.83,5.8,5.04,2.62,2.39,0.5,-0.49,-2.05,-0.83,-0.97,-0.67,-0.04,1.34,-0.34,0.88,-1.03,0.11,-0.8,0.58,0.7,-1.41,0.23,-0.83,-0.69,0.18,-1.48,-0.42,0
-2.27,0.38,-0.29,0.02,-0.23,1.31,-0.01,1.79,1.73,4.97,4.77,4.71,2.94,5.48,5.44,3.71,4.31,1.42,-0.48,2.52,-1.54,-0.79,1.49,0.73,-0.1,-0.5,0.52,-0.25,1.57,-0.55,-0.92,0.98,-0.57,-0.66,-0.27,0.74,-0.28,1.27,-0.1,0.26,0
-0.34,-0.3,0.98,0.31,0.66,-0.35,1.72,1.81,3.27,1.15,2.24,1.04,2.96,3.89,5.39,5.59,2.38,1.15,0.81,1.47,0.78,-0.6,-0.27,1.18,-0.98,0.79,-0.07,0.24,0.57,1.03,0.31,-0.53,-1.29,-0.41,0.24,-0.64,-1.17,1.97,-1.92,-1.4,1
-0.41,0.62,1.4,2.22,4.58,5.9,5.03,3.71,3.23,4.32,1.19,0.69,0.46,2.01,0.12,0.18,0.88,-0.07,0.79,-0.58,0.07,-1.58,-0.73,0.27,0.31,-0.79,-0.64,1.18,1.63,1.07,-0.46,-0.69,-1.48,0.72,-0.01,-1.3,1.57,1.47,0.39,-1.59,1
0.92,1.39,0.71,0.15,1.57,0.86,0.84,3.26,3.97,6.48,4.01,4.5,4.31,4.9,2.37,1.61,0.84,-1.08,1.01,-0.36,0.2,1.01,2.16,-1.09,1.0,-0.57,-1.33,0.12,0.09,0.26,0.83,0.0,1.18,-1.0,-0.12,-0.1,0.08,-0.26,0.59,2.23,0
1.46,2.1,1.24,1.65,2.52,0.96,3.32,1.45,1.54,2.5,1.27,1.5,1.75,3.42,1.53,2.45,1.02,1.97,1.25,0.25,2.05,-0.34,-0.2,0.03,2.0,1.29,0.13,-2.61,-0.37,-0.44,-0.48,1.98,1.41,0.12,-0.48,1.06,0.94,1.94,-0.66,-1.11,1
-1.43,-0.61,-0.05,-0.62,1.73,3.62,4.35,3.1,2.69,1.43,1.19,2.87,-0.38,2.18,1.55,2.47,1.64,0.34,1.6,0.24,0.44,-0.03,0.05,-2.31,0.4,-0.05,-1.16,-0.52,1.8,1.51,0.32,0.3,0.17,0.09,-0.97,-0.38,-0.06,-0.24,-0.4,1.3,1
1.33,-0.55,-0.29,-0.59,-0.5,-0.4,0.96,0.34,0.68,2.48,3.24,3.03,3.89,3.41,5.6,4.36,2.73,2.67,1.13,0.08,-1.92,-0.79,-0.46,0.78,1.84,0.18,1.54,0.62,-0.49,1.11,0.14,-0.23,1.48,-0.99,-1.15,-0.83,-0.82,0.94,-0.65,-0.04,0
-1.73,0.36,-2.42,0.46,-0.69,1.21,0.2,2.07,1.38,3.24,3.19,5.2,2.13,3.16,3.2,2.77,2.71,-0.87,0.72,-0.75,1.06,-2.61,-0.19,1.38,-0.71,-0.02,0.7,0.24,-1.75,-1.01,-0.19,0.85,0.05,-0.86,-0.8,0.24,0.18,0.01,-0.56,1.39,0
-0.29,0.4,1.78,3.08,5.71,4.04,4.19,3.94,1.87,1.24,0.64,-0.41,1.99,-1.4,-1.71,1.47,0.31,-0.27,-1.13,0.25,0.06,1.21,-0.36,2.25,-1.73,1.05,-1.03,-0.4,-1.33,1.85,-0.43,-0.62,-0.58,1.93,1.96,0.95,1.06,1.22,0.88,0.56,1
1.7,0.56,-2.01,1.42,-0.97,0.62,1.89,2.06,4.02,2.76,2.61,4.11,5.48,3.5,4.26,4.19,2.71,0.83,-1.44,-0.26,-0.12,0.81,-1.64,0.44,-0.07,0.52,0.7,0.31,0.53,-2.08,-1.59,-0.62,0.57,0.67,0.92,-1.65,1.48,-0.58,-1.28,-0.53,0
-1.13,1.4,-0.48,0.01,-1.24,0.51,1.84,-0.25,0.74,2.13,2.95,2.04,3.82,4.41,5.62,5.85,3.24,0.47,4.26,0.37,0.85,-2.32,-1.02,-0.97,-0.27,-0.41,-1.47,-0.47,0.77,0.59,-0.45,0.1,0.91,0.54,0.3,-0.69,-0.87,-1.34,-1.53,1.11,0
-0.62,-0.22,-0.19,-0.03,1.59,0.61,1.49,0.59,1.82,3.79,6.49,6.98,4.46,3.44,4.29,2.93,2.01,1.58,1.23,0.98,1.92,-0.77,-1.09,-0.36,0.18,1.81,-0.11,0.24,-0.92,-0.92,-1.29,-2.03,0.64,0.23,-0.03,0.0,-0.4,2.06,1.69,-1.49,0
0.88,-1.19,-0.29,-0.16,2.57,-0.29,-0.28,3.51,3.19,4.75,5.72,4.21,4.7,3.62,2.35,2.21,-0.54,1.38,1.39,-0.9,0.42,-0.55,1.45,-0.46,-0.51,1.94,-0.26,-0.77,-1.74,0.6,0.33,-1.64,0.31,0.71,0.47,-0.01,-1.0,0.39,0.57,-0.79,0
1.45,0.33,1.35,-0.21,2.7,0.72,2.69,1.8,-0.83,0.86,2.52,1.41,1.52,4.81,2.17,4.02,2.82,1.01,-0.75,-0.67,-1.42,-1.38,-0.91,-0.31,-2.19,0.05,-1.15,1.62,0.81,-2.16,-0.11,-0.6,0.02,0.39,-1.52,-2.59,1.46,0.0,0.39,-0.96,1
-0.52,-0.51,-0.59,-0.01,2.06,2.58,-0.35,2.14,1.02,2.16,3.08,4.5,3.76,3.79,2.67,2.56,3.0,1.29,2.15,0.1,0.9,-1.09,1.3,0.56,-1.4,1.51,0.33,-1.08,1.54,-1.38,0.38,0.29,-0.17,0.71,-0.71,0.26,-0.95,1.16,0.34,-1.2,0
-1.95,2.42,-1.12,0.36,-1.14,1.12,0.61,3.38,3.51,3.59,5.4,5.34,5.04,4.81,4.23,1.88,1.59,0.53,-0.11,-0.58,0.94,-0.14,0.31,0.7,-0.18,-0.44,0.13,1.29,0.26,0.63,-1.52,-1.82,-0.44,0.34,0.78,-0.13,-0.92,0.11,-0.08,-0.3,0
0.26,-0.41,-0.55,-0.92,1.29,-0.54,-1.41,-2.56,0.3,1.97,2.46,2.13,4.16,4.44,5.25,3.66,4.72,1.96,1.03,0.8,-0.24,0.77,3.14,-0.15,-1.55,-0.28,1.33,0.28,-0.06,1.47,-0.81,-0.86,-0.33,1.2,0.41,-0.55,1.4,0.29,0.05,0.0,0
0.81,0.28,1.0,0.96,2.01,4.92,4.73,3.73,4.99,2.1,-0.11,1.63,1.9,0.35,1.14,1.6,1.98,1.18,0.47,2.12,0.11,-0.29,-1.83,-0.61,-1.0,0.69,-0.32,-1.37,0.7,1.7,-1.07,-1.12,0.79,-1.94,-0.21,0.93,-2.74,-0.68,-0.13,-1.46,1
-0.56,-0.39,1.63,-0.97,1.02,-0.34,2.32,0.27,-0.87,0.46,3.08,3.68,3.77,5.34,6.56,5.23,5.81,1.53,2.57,1.32,0.92,-0.43,1.95,-0.38,0.69,-1.03,1.01,-1.66,-0.12,2.18,0.39,1.69,1.28,0.37,0.33,-0.93,-0.39,-1.18,-1.27,-0.81,0
-0.37,0.07,1.19,0.22,0.27,0.13,1.24,1.05,0.83,0.83,1.96,3.14,2.88,3.58,6.02,3.33,2.4,1.31,1.88,0.58,-1.33,0.21,-1.01,-1.08,-1.49,-0.37,-0.26,0.82,-1.94,0.09,-2.59,0.63,0.42,1.19,1.26,-0.69,0.62,-1.92,0.13,0.69,1
0.06,-0.14,-0.04,-0.17,-1.01,0.33,0.74,1.64,4.15,2.35,5.66,5.44,6.13,3.63,4.12,4.28,2.65,1.58,-0.15,-1.6,-2.44,-0.7,1.55,0.02,0.03,-2.91,0.56,0.51,1.29,0.3,-0.56,2.18,0.81,-1.88,-0.04,-0.17,-1.05,0.45,-0.28,0.39,0
-0.18,0.23,0.36,-0.64,2.09,0.52,0.18,0.7,1.68,1.96,1.71,2.85,4.09,4.74,4.89,2.79,4.15,4.07,2.3,2.08,-0.43,-0.11,0.12,0.64,-0.08,-0.42,1.91,1.54,1.04,-0.51,-0.2,-0.64,0.93,-1.06,-0.07,-0.25,1.21,-0.98,-1.89,0.91,0
1.45,0.58,0.07,-0.38,-0.35,0.12,2.29,0.39,2.35,3.52,3.8,5.28,3.67,3.36,1.2,-0.08,-0.6,1.16,-0.01,1.99,0.49,-0.99,-0.29,1.42,0.28,-0.14,0.43,-1.73,-0.82,0.33,-0.79,0.78,1.18,-1.25,1.38,0.31,0.71,-0.87,-0.27,0.91,0
0.23,0.31,-0.32,2.06,1.89,3.34,3.62,3.29,2.62,3.2,0.46,2.06,2.26,2.98,2.03,2.07,1.29,1.66,2.07,0.32,0.69,-1.15,0.77,-0.3,0.26,-0.42,-0.01,0.21,1.07,-0.98,2.64,0.7,-0.47,-1.72,0.02,-0.48,1.04,-0.5,-1.04,-0.63,1
0.37,1.29,1.07,1.72,0.78,2.0,4.11,2.03,3.37,2.54,0.54,1.77,1.31,2.46,1.49,1.69,1.82,1.2,3.12,-1.27,-0.69,-0.08,0.37,-0.35,-0.18,0.63,1.54,-1.07,-0.64,0.64,-0.18,0.36,-1.22,-1.28,0.37,0.5,-0.14,1.78,-0.05,0.58,1
1.1,0.21,2.81,2.95,2.83,6.75,3.24,4.42,1.81,1.62,0.97,2.43,1.49,2.61,0.22,0.1,-0.01,0.68,1.56,-1.17,-1.04,-0.85,-0.27,-0.16,0.06,-0.33,0.07,0.46,0.47,0.49,-0.52,-1.09,-1.64,-0.83,0.41,1.34,-0.58,0.3,-0.52,-0.59,1
1.96,0.04,-0.84,-0.03,1.15,-1.06,1.64,2.82,3.24,4.21,2.97,3.02,4.55,4.02,3.72,3.88,0.09,-0.57,0.55,0.96,-0.8,-0.47,-1.2,0.09,-0.85,0.81,0.63,0.39,-0.73,-0.09,-0.38,-1.48,0.12,0.52,0.56,1.8,0.15,-0.17,0.79,2.77,0
-0.38,-0.54,1.37,-1.92,-1.16,1.87,0.66,3.7,4.77,4.49,5.85,5.13,3.36,3.54,1.11,2.88,-0.19,1.92,1.06,0.94,-0.89,1.04,0.42,1.02,-1.08,-1.68,-0.16,-1.19,1.11,-2.06,-0.77,-0.4,-1.35,-1.84,0.3,1.01,-1.53,0.78,-0.68,-2.01,0
-1.59,-1.03,-0.68,-0.19,0.39,1.63,0.5,0.91,1.68,0.96,1.95,3.79,1.47,3.79,4.45,2.91,4.47,3.14,2.0,0.37,0.76,1.09,-1.63,-1.89,0.31,-0.91,0.51,1.0,0.18,2.17,0.79,0.23,-0.2,1.31,1.69,-0.36,-0.06,-0.44,-0.73,-0.33,1
1.16,0.59,1.44,0.99,2.41,3.5,5.15,3.38,2.79,2.64,2.9,1.36,-0.34,0.6,0.51,1.04,2.12,1.04,-0.56,-0.89,-0.9,-0.3,1.02,-1.13,-1.28,0.99,1.55,0.44,1.16,0.94,0.02,1.16,-2.37,0.74,-1.08,0.01,0.58,0.82,-1.06,-0.68,1
-0.29,1.64,0.39,1.73,1.4,1.55,0.92,1.03,2.16,0.77,2.01,2.58,3.71,5.06,4.92,3.71,2.71,1.28,1.85,-0.1,0.76,0.91,-1.45,0.66,0.04,-1.25,-0.39,-0.39,-0.06,-0.53,0.12,0.37,-1.31,-0.13,-2.25,0.93,0.0,0.05,-0.72,0.21,1
0.06,0.71,-0.51,0.16,2.67,-1.58,2.32,2.78,3.11,2.37,3.14,4.14,2.9,3.02,4.57,3.87,1.72,2.91,0.58,1.91,-0.3,0.53,0.76,1.36,-1.18,0.57,1.0,0.92,1.26,-1.01,1.04,-0.22,-1.12,-1.45,0.55,0.89,-0.99,1.59,-0.6,0.51,0
-0.22,2.2,2.06,1.38,0.54,1.13,1.19,-0.9,1.46,0.41,3.21,2.76,3.32,3.2,6.36,3.97,1.29,3.14,1.89,2.45,-0.95,-0.17,-0.2,1.16,-1.02,1.44,-1.74,-0.23,0.48,-0.8,0.64,1.37,1.17,1.34,-0.2,-1.17,0.46,-0.61,2.51,2.25,0
1.22,0.67,-1.52,1.29,0.89,0.57,0.2,0.52,0.69,2.57,2.29,2.57,6.44,3.71,6.88,3.62,2.34,1.69,1.93,0.6,1.61,-0.07,-0.1,-2.05,1.45,-0.73,0.5,-1.52,-0.04,0.21,-0.17,0.35,1.04,-0.13,0.02,-1.67,-0.31,1.42,1.35,0.44,0
0.7,0.1,-0.55,-1.0,0.57,-0.52,-0.96,-0.61,0.76,0.13,1.43,2.61,3.8,5.92,6.25,5.47,2.98,1.99,3.36,-0.35,0.11,-0.56,0.34,-0.54,0.39,-1.19,0.8,0.96,2.24,-0.98,-0.94,0.18,0.15,-0.7,1.84,-0.72,-1.2,-0.79,0.31,1.43,0
0.44,0.32,2.05,-0.21,1.97,1.58,0.57,3.53,0.56,0.87,2.01,2.54,3.05,5.0,6.06,2.05,3.45,2.04,-0.42,0.01,1.73,-0.22,-0.57,-0.77,1.82,1.42,-0.34,0.61,-0.44,0.22,0.12,-0.23,0.17,0.51,-1.13,1.1,0.34,-1.74,0.36,-0.15,1
-0.66,1.67,1.9,1.55,1.63,2.79,3.06,3.29,2.38,4.03,2.7,-0.03,0.19,4.04,2.87,2.15,2.62,1.91,1.79,2.4,-0.39,-1.51,-1.16,-0.62,0.58,-3.53,-0.47,-0.84,0.15,0.47,-0.33,0.83,-0.36,-1.02,0.33,-0.22,0.4,1.53,1.45,-0.6,1
0.47,1.04,-0.4,0.14,1.87,1.44,1.76,3.85,1.41,2.09,2.56,2.92,2.38,0.7,2.68,2.64,2.08,0.53,2.91,-1.15,-0.32,0.32,0.97,-0.48,0.03,-1.15,-0.22,0.94,-0.2,0.13,-0.22,-0.71,-0.75,-0.92,0.88,-1.27,2.09,-1.35,0.26,0.81,1
-1.04,0.57,0.87,1.09,2.17,2.55,1.7,2.3,1.72,1.52,2.12,1.98,2.04,1.85,2.55,2.54,3.4,1.36,2.01,-0.19,-0.53,0.57,2.22,1.56,-0.44,-1.62,1.37,0.56,1.76,-2.62,2.08,-1.21,0.83,1.66,0.19,1.43,0.59,-1.13,0.82,-0.64,1
0.28,0.97,-1.01,-2.34,-1.89,0.54,0.05,2.05,2.38,3.66,3.09,5.12,4.14,3.7,3.89,3.86,4.91,2.7,2.18,1.17,-0.1,0.36,0.19,-0.92,-0.83,-1.15,0.29,0.17,-0.86,0.78,0.91,-0.12,1.52,-1.52,-0.16,-0.41,-0.48,-0.37,0.8,1.3,0
-0.18,-1.98,0.01,0.6,-0.11,1.07,-0.08,2.22,2.32,1.36,2.97,5.34,4.26,4.6,6.7,3.16,4.43,0.92,-1.18,1.25,-1.1,-0.69,-1.44,-1.01,1.63,0.0,0.77,0.32,-0.03,0.25,0.68,0.56,0.82,-0.48,-0.59,-0.33,-0.51,-0.41,-0.27,-1.0,0
-0.33,0.17,0.27,-0.27,1.51,1.56,2.23,1.56,0.36,1.01,2.65,3.74,2.71,2.7,3.39,1.97,1.96,1.94,2.13,-0.2,1.67,0.88,-0.31,-0.19,-0.16,0.9,1.34,0.02,-0.19,0.41,1.29,1.6,0.06,0.52,-0.32,0.03,0.3,0.91,0.01,0.68,1
-1.47,0.69,-1.88,-0.55,2.0,0.14,1.35,2.37,2.13,5.01,4.24,2.94,3.46,2.6,2.51,0.55,1.97,-0.7,0.69,2.19,-0.82,-0.14,0.52,1.21,1.22,-0.23,-0.19,0.1,-0.98,0.65,0.4,-1.44,1.95,-0.43,-1.05,0.67,0.09,0.24,-0.51,0.41,0
-0.52,0.88,1.07,0.61,-1.37,1.05,0.64,2.05,1.54,0.44,3.73,2.08,5.23,2.78,4.91,2.12,3.14,1.56,3.4,1.08,1.49,-0.68,0.41,-0.82,-0.4,0.11,-0.63,-0.81,-1.17,-0.63,-0.67,1.42,-0.45,0.11,0.56,-0.48,0.21,-0.8,-0.33,-0.14,0
-0.78,1.22,0.0,0.44,-0.69,-0.1,-0.38,0.57,1.17,-0.55,1.9,3.59,4.45,5.66,7.87,4.55,4.55,1.21,1.55,2.33,-1.89,1.66,-0.52,2.07,0.98,0.52,0.77,-2.45,-0.17,0.28,0.88,1.08,-0.78,-0.69,1.4,-0.35,0.53,1.41,1.33,0.33,0
1.13,-2.25,1.01,-0.43,2.55,1.25,2.54,1.03,-0.94,1.85,1.65,3.02,3.96,2.92,6.42,3.1,2.68,0.86,0.5,1.78,0.93,1.54,-0.35,-0.06,0.24,-0.01,-1.3,1.42,1.19,1.18,0.37,0.5,0.25,0.02,-1.6,1.41,1.95,0.85,0.59,1.21,1
-0.82,1.38,1.31,1.16,1.52,4.15,2.4,1.4,0.22,1.08,2.27,1.59,2.41,4.18,3.72,3.88,2.22,2.17,1.58,0.8,-0.67,-1.1,-0.39,-0.1,-0.48,-0.43,-1.11,-0.29,-0.62,0.4,-0.22,0.01,0.79,-0.45,-0.02,-0.48,0.04,0.02,-0.11,-1.16,1
0.82,-0.27,1.03,0.35,0.19,-0.78,-1.03,0.17,0.31,1.6,2.46,3.93,5.23,6.44,6.27,4.71,5.0,4.48,2.29,0.02,0.05,0.44,-0.78,-0.87,-0.23,0.18,-0.62,-3.26,-1.33,-0.12,-0.49,-1.44,-0.49,-0.49,-0.65,1.41,0.13,-0.59,-1.15,0.49,1
0.11,0.35,1.22,1.89,0.63,0.31,2.03,0.28,3.37,2.94,5.86,3.52,4.25,4.36,3.46,4.11,1.35,0.29,2.02,2.06,-1.74,-0.08,0.37,-0.88,0.52,0.23,-0.5,0.04,0.84,0.71,-0.3,-0.49,-0.64,1.28,1.76,-0.04,-0.58,0.71,-1.93,0.76,0
-0.07,1.71,2.56,3.8,2.5,5.14,5.54,3.08,4.93,2.9,2.21,1.69,1.85,-0.14,-0.02,0.19,3.29,0.92,-0.22,0.68,-0.82,1.22,-0.03,-0.91,-0.49,-1.07,0.25,0.12,-1.04,-0.15,0.82,0.65,-0.37,2.95,-1.53,-1.01,1.28,-1.47,-1.66,0.74,1
0.45,1.85,2.31,4.25,2.02,3.45,1.62,3.59,4.08,1.3,2.41,0.6,1.99,1.43,3.11,2.31,-0.43,-1.08,0.15,-0.45,1.01,-0.65,-0.45,-1.45,-0.45,-0.05,-0.47,-1.86,0.09,0.32,1.18,0.56,0.3,0.76,1.16,-0.4,-1.08,-1.28,2.48,-0.91,1
-0.33,1.34,-0.8,0.87,0.59,2.19,1.55,0.78,0.76,3.79,1.97,3.32,3.29,4.14,2.71,3.53,4.55,2.12,1.65,-0.65,1.14,-0.98,0.01,0.54,0.96,-1.14,-0.58,0.37,0.23,0.99,0.48,-0.06,0.03,1.04,1.8,-1.34,-0.45,-0.67,-0.4,-0.61,1
-1.17,1.51,3.13,0.8,2.92,2.42,5.85,4.79,3.61,3.18,1.61,2.1,-0.51,0.52,3.24,1.02,1.37,2.31,-0.55,-0.53,0.01,-1.35,0.28,-0.76,0.03,0.45,-0.29,0.18,0.35,-0.33,-0.86,0.32,0.97,-0.6,-0.17,0.45,1.51,0.35,0.37,-1.71,1
-0.84,-1.35,0.82,0.61,0.36,4.06,1.52,2.76,3.31,5.2,5.32,6.04,4.99,3.19,1.47,2.18,0.52,-0.56,-0.84,-1.03,-0.58,-0.71,-2.0,0.12,0.74,1.36,-2.15,-1.3,-0.09,-1.7,-0.7,0.5,-0.31,0.59,0.86,0.94,0.0,-0.3,-0.04,0.16,0
-1.27,1.62,1.59,0.4,0.99,3.11,2.08,1.9,1.48,1.56,3.24,2.58,0.8,3.02,4.28,2.16,2.86,2.02,1.02,0.82,-0.63,0.72,1.58,0.16,0.32,-0.63,0.58,0.94,0.29,0.94,0.24,-1.56,1.55,-1.0,0.52,0.62,-0.99,-0.53,-0.48,-0.15,1
-1.4,0.11,-0.08,-0.44,-1.41,-0.75,0.21,0.0,0.21,3.52,3.32,5.46,4.92,5.27,3.63,4.97,1.73,2.13,-0.28,-0.32,0.44,0.68,0.0,-0.64,-1.16,0.16,-0.21,0.69,-0.84,0.73,-0.76,-0.2,0.35,1.31,-0.14,-0.37,1.38,-0.7,-1.97,1.38,0
-0.53,0.88,-0.64,-0.85,-1.63,-0.32,2.69,3.51,4.06,3.51,5.45,4.23,4.11,5.37,2.7,1.72,0.15,0.82,-0.97,0.77,0.13,-0.72,-1.2,-1.06,-0.07,-0.35,0.68,0.94,0.33,-0.33,0.05,-0.07,0.14,-0.79,-0.51,-1.59,-2.05,1.24,-0.8,1.34,0
-1.55,0.35,2.1,0.85,2.4,7.81,5.29,4.85,3.67,3.43,1.88,0.68,-1.34,0.69,-0.31,1.02,-0.19,2.74,-0.26,-0.74,-0.28,0.03,0.54,0.69,0.85,1.96,-0.48,0.14,-0.54,0.44,2.0,-0.73,0.12,0.29,-1.3,-0.55,0.34,2.24,-0.36,0.3,1
-0.33,0.03,1.35,-0.4,-0.42,1.68,0.36,1.22,1.74,1.98,2.97,3.01,4.79,5.09,4.62,3.79,5.15,3.57,2.87,1.3,-0.62,-0.33,-0.4,0.08,0.48,-0.77,0.84,0.09,0.36,0.96,-0.5,1.34,-1.36,-0.27,1.51,0.52,-0.07,-0.72,-0.46,0.07,0
