ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19,ele20,ele21,ele22,ele23,ele24,ele25,ele26,ele27,ele28,ele29,ele30,ele31,ele32,ele33,ele34,ele35,ele36,ele37,ele38,ele39,ele40,Label
-1.75,-0.34,-1.5,0.01,0.53,2.01,2.34,2.96,3.91,3.46,6.24,7.17,3.43,4.75,2.71,0.77,-0.25,0.25,0.54,0.06,-0.64,0.37,0.0,-0.84,-0.7,-0.73,-0.06,-1.06,-0.92,0.81,-0.91,-0.88,-1.01,0.55,-1.5,0.67,-1.18,-1.17,-0.43,0.15,1
-0.42,-0.03,0.34,1.96,1.26,2.0,1.32,2.29,2.4,1.21,2.47,2.55,2.62,3.94,4.67,4.16,2.87,1.86,1.58,1.66,3.02,-0.15,0.65,0.37,-0.27,-0.16,2.36,1.08,-0.85,0.37,0.4,0.98,0.83,0.1,-0.06,1.36,-0.63,-2.74,-1.31,1.93,0
2.12,0.54,1.1,1.62,3.55,4.1,6.59,6.49,4.81,2.28,2.64,0.42,1.28,0.97,1.71,1.17,1.14,-0.45,0.48,-0.05,-0.02,0.48,0.54,-0.8,-0.65,-2.78,0.05,0.74,-1.05,-1.24,0.55,-0.37,1.4,-1.32,0.15,0.39,-0.19,0.85,-0.14,-0.72,0
0.18,-0.63,-0.93,0.67,-0.02,1.31,0.2,1.17,2.83,0.87,3.62,4.73,4.79,4.24,4.1,2.47,2.26,1.17,2.94,0.48,-0.06,0.01,2.09,-1.36,-1.09,1.18,0.27,-0.52,1.78,-0.9,0.96,1.28,0.76,-2.32,-0.67,0.42,1.11,0.12,1.35,-0.63,1
-1.98,-0.59,-2.13,-0.64,-1.56,-1.68,0.8,1.17,-0.01,-0.11,4.5,4.89,4.39,4.59,5.43,4.13,3.48,3.5,2.03,0.08,0.1,-0.87,2.24,-1.81,-0.01,1.36,0.29,-1.25,0.22,1.36,0.54,-0.26,1.14,0.08,-0.79,0.52,0.36,1.3,-0.25,-0.04,1
0.18,1.65,1.91,2.07,4.28,3.61,4.46,4.62,4.8,0.25,1.06,1.89,1.11,0.92,-0.59,0.2,0.97,1.48,0.14,0.8,1.6,-0.91,1.66,-0.17,-0.89,-0.04,0.09,0.33,0.45,0.2,0.17,-0.65,-0.73,0.89,-0.97,-1.3,-0.2,-0.63,-0.92,0.63,0
0.61,-1.29,-0.92,-0.59,0.72,1.76,1.14,1.7,3.08,3.54,5.41,4.51,3.15,2.76,4.57,3.27,2.03,0.2,0.9,1.13,1.79,1.1,-1.22,-0.49,-0.91,2.24,-1.03,-1.84,-0.11,0.44,0.3,0.88,-0.1,0.61,0.05,0.48,-0.22,0.67,0.36,0.57,1
-1.88,1.29,0.83,-1.43,0.04,0.96,1.27,1.85,1.71,3.31,5.85,4.15,3.33,4.78,2.25,2.72,0.07,-1.93,1.93,2.02,0.49,0.56,-0.52,-2.03,-0.09,0.58,0.55,-0.86,0.61,-0.39,-1.1,-0.55,0.54,-0.65,-0.2,-0.6,1.26,0.02,1.26,-0.68,1
-0.42,0.93,-0.5,0.3,1.13,-0.51,-0.23,-0.51,-0.23,1.72,0.72,1.13,2.23,4.26,5.73,5.16,2.54,2.35,1.86,0.24,-0.85,-0.05,0.1,-1.07,0.62,0.4,0.17,-0.35,-0.28,-1.82,-1.58,-0.25,1.67,-0.56,1.18,-1.84,0.27,0.16,-0.18,-0.2,0
-0.36,-1.73,-1.4,-0.59,-0.34,0.14,1.99,0.26,0.65,3.81,3.18,4.36,4.16,6.12,4.93,2.8,2.48,1.35,2.94,-0.13,-0.21,-1.44,0.64,-1.34,-3.48,1.54,0.47,0.75,0.28,0.45,-0.1,-1.04,-0.03,-0.16,0.27,0.94,1.46,0.22,-1.33,0.18,1
-0.05,0.11,1.0,-1.17,1.33,-0.21,-0.03,3.08,-0.22,2.05,3.52,5.35,4.37,5.57,6.18,5.27,4.52,3.28,0.75,1.21,0.24,-1.02,-0.44,-1.04,-0.4,-0.59,1.44,0.53,0.5,-0.12,-0.44,0.26,-1.21,-0.62,0.77,0.15,0.04,-1.45,-0.63,0.86,1
0.79,0.75,0.45,1.16,1.47,1.78,2.48,2.64,0.87,-0.03,0.41,2.66,2.42,2.47,2.02,2.51,2.6,1.11,1.3,0.09,0.33,0.42,0.07,1.89,-1.52,1.69,1.28,-0.7,2.48,-1.37,-1.38,2.86,-0.83,-0.13,0.54,0.47,-1.36,-1.86,-0.77,-2.22,0
-1.08,-0.76,2.38,1.29,2.43,2.85,3.55,5.02,2.83,2.54,3.53,2.04,4.05,2.86,3.09,2.24,3.38,0.45,2.19,0.88,0.53,-1.26,1.23,0.32,-1.82,0.2,-0.42,-0.64,-0.78,-0.33,1.14,-0.62,-1.71,0.72,1.37,0.87,-0.63,-1.53,-0.03,-1.24,0
1.29,1.77,-0.75,-1.23,-0.03,0.75,0.32,-1.16,-0.79,1.53,1.26,2.81,4.95,4.76,3.12,3.87,3.97,1.83,0.06,2.21,0.33,-0.53,0.35,-0.69,0.35,0.52,0.2,-0.08,-2.27,2.01,0.11,0.69,-0.5,0.28,0.4,-0.7,-1.19,-0.04,2.35,-1.18,1
0.0,0.19,0.14,-1.03,1.09,1.15,0.44,-0.26,2.5,3.65,2.35,1.58,4.38,3.5,2.19,3.74,2.11,3.22,2.75,1.63,0.22,-0.81,-0.53,1.16,-1.52,0.64,0.31,-0.66,-1.16,-0.79,-0.98,-0.81,-0.15,0.28,-2.22,-2.43,-0.56,0.45,-0.54,0.44,1
-1.31,0.21,0.92,0.02,2.32,1.39,2.23,3.07,1.03,0.37,2.68,1.83,1.84,2.44,1.95,3.25,2.02,1.24,2.99,-0.45,-0.18,1.39,-0.43,1.23,-0.38,-2.27,-0.07,-0.13,0.94,-0.89,-1.19,0.63,0.94,0.29,1.02,-0.77,-0.25,-0.06,0.43,0.15,0
0.81,-0.62,0.94,1.31,0.08,1.38,1.59,-0.58,0.78,3.11,5.47,4.16,3.15,3.47,3.3,3.11,0.8,1.24,-0.19,3.44,0.61,1.96,0.3,-0.24,-0.98,1.26,0.15,0.75,-0.08,-0.09,0.54,0.12,0.91,0.57,-0.29,0.59,-0.41,-0.07,-0.5,-1.21,1
-0.37,-0.64,-1.46,-0.09,-1.8,0.81,0.41,3.08,1.6,4.07,3.34,4.53,4.5,3.8,3.65,2.79,2.42,-0.54,-0.38,1.87,0.43,0.17,-2.14,0.85,0.79,0.74,-1.88,-1.41,-0.16,-0.19,0.43,-0.44,-0.46,0.27,0.37,0.15,1.07,-2.36,0.46,0.3,1
-0.02,0.51,0.36,-0.45,-0.44,-1.1,-1.06,2.62,0.24,1.26,2.17,4.08,5.53,3.74,5.68,5.8,1.45,3.03,2.48,1.62,-1.43,0.3,-1.09,-0.2,-1.09,-0.29,-1.26,-0.42,-1.5,1.5,0.25,-0.93,-0.46,-0.01,0.64,0.5,-0.37,1.42,0.61,0.93,1
-1.18,-0.41,0.56,-0.68,3.23,1.88,1.19,1.52,1.03,1.74,3.93,4.05,2.36,3.97,5.88,2.85,2.34,0.9,1.31,0.02,-1.4,-1.82,-1.03,-0.08,0.89,0.64,-1.4,-1.48,-0.21,0.26,1.26,-1.68,1.83,-0.03,0.38,-2.0,-0.12,1.02,-2.07,0.54,0
-0.34,0.83,-0.8,2.75,1.46,2.07,2.58,3.28,2.14,2.86,2.18,-0.61,1.14,2.94,0.98,5.63,1.66,0.29,-0.05,1.22,-0.09,-1.97,-0.34,0.74,-2.38,1.33,-0.04,-0.46,-0.11,0.89,0.29,-0.34,-0.17,-2.17,1.39,-0.83,0.22,0.29,-1.67,-1.54,0
0.84,-1.32,-0.59,0.19,0.37,0.76,0.52,1.46,3.45,3.54,5.93,4.71,3.78,4.95,4.63,3.59,4.63,-0.2,-0.58,-0.25,-0.25,0.37,0.67,0.14,0.72,0.21,0.08,1.04,1.44,-1.8,0.04,1.19,-1.93,-1.56,-0.02,-0.78,0.27,0.3,0.93,0.35,1
0.1,0.68,0.05,1.07,0.22,0.0,2.11,2.0,4.06,4.64,5.48,5.06,4.42,2.4,3.8,0.23,0.77,-0.51,-1.02,1.11,0.85,-0.24,0.87,1.37,1.3,-0.18,-0.64,-0.26,1.42,-1.5,-0.57,0.89,0.76,0.3,0.15,2.74,-0.77,-0.62,2.32,-0.65,1
1.05,-2.24,-1.56,-0.67,-0.39,-0.18,1.03,0.86,-0.01,1.03,2.41,3.43,1.18,5.09,5.85,3.47,4.94,2.06,0.24,1.45,0.72,1.28,0.41,-0.08,-0.27,-0.98,1.82,1.77,1.88,-0.01,0.22,-0.43,0.73,0.71,0.34,0.34,1.04,-1.05,-1.28,-0.47,1
1.4,-1.53,1.34,0.79,0.85,2.54,0.57,0.09,3.91,4.45,5.35,3.42,3.77,1.88,3.54,3.65,1.91,1.14,-0.03,0.51,0.13,0.72,1.46,0.44,-0.66,-0.77,-0.82,0.25,0.67,-1.52,1.07,0.61,0.08,-0.21,-0.97,-0.19,-0.53,-0.64,0.5,-1.03,1
0.96,2.11,-1.39,1.06,0.53,1.06,0.21,3.83,2.4,-0.53,1.87,1.94,3.36,3.45,4.35,2.77,2.87,3.67,1.82,0.41,-1.03,1.14,2.1,-0.03,-2.21,-1.01,0.57,0.68,-1.09,0.24,-0.45,-1.36,-0.3,-0.85,-0.54,-0.75,0.79,0.17,-1.09,1.21,0
1.31,1.37,-0.3,0.65,0.72,0.35,1.29,1.05,1.55,3.8,4.21,3.85,3.21,3.06,3.61,4.71,2.91,2.22,1.0,1.24,-1.01,-0.24,-0.66,0.25,1.36,-0.35,-0.46,-0.27,-2.01,-0.16,0.15,0.67,0.82,-0.41,0.97,0.66,1.41,0.29,-0.75,-0.04,1
-0.13,-0.1,2.12,2.46,4.37,4.94,3.66,3.53,4.87,3.4,1.82,1.96,2.81,-0.87,0.34,-0.98,0.18,-0.86,0.85,0.27,-0.97,0.1,0.39,1.3,-1.05,-0.37,0.51,0.05,1.11,0.62,2.15,0.9,-0.52,-0.49,-0.19,-1.23,1.17,0.47,0.7,0.09,0
0.88,0.92,-0.41,0.1,-1.56,-1.51,-0.42,1.05,2.01,0.77,2.99,2.26,2.51,5.18,4.11,5.89,3.81,1.64,1.8,1.84,-0.5,-0.58,-1.93,-0.21,0.42,0.58,2.2,-0.4,0.95,-0.33,-0.66,-2.4,-0.52,2.37,-0.9,0.56,-1.6,-1.35,-0.13,0.17,0
-0.3,0.34,0.19,-0.86,-0.41,-0.41,1.76,2.35,1.3,3.02,3.47,3.66,2.05,4.46,2.89,3.24,2.71,3.42,2.33,1.42,0.3,-0.67,1.88,0.43,-2.34,0.45,0.77,0.01,2.26,0.98,-0.62,-0.02,0.0,-0.51,-0.17,0.6,0.55,1.18,0.87,-0.84,1
0.74,0.11,2.82,4.64,2.89,2.95,3.46,2.74,2.3,2.28,1.64,2.52,0.1,1.24,2.39,3.84,0.94,0.61,1.37,1.31,-0.64,0.26,0.93,0.94,-0.2,-0.26,-0.45,0.1,-0.67,1.42,1.6,0.78,-1.44,1.04,-0.22,-0.51,0.03,-0.5,-1.01,-0.64,0
0.87,-0.67,-1.89,-0.18,0.21,1.6,-0.12,1.33,1.55,0.61,2.86,3.07,3.25,2.93,5.38,6.61,2.74,0.5,0.39,0.84,1.58,-1.75,0.03,-0.93,0.37,0.89,1.33,0.65,0.63,-0.34,0.61,0.68,0.9,0.69,0.37,-2.25,0.35,-0.6,0.64,0.08,1
-0.23,1.8,1.46,2.81,4.12,5.14,4.14,4.38,4.12,3.34,0.05,1.27,-0.23,0.59,0.84,0.65,-0.76,0.21,-0.22,0.71,-1.22,-0.12,1.33,0.63,-0.21,-0.45,-1.19,-1.68,0.23,1.47,-1.97,-0.62,-1.13,-2.1,-0.74,1.11,-1.49,0.16,-1.04,-1.6,0
-0.07,-1.32,0.24,1.13,-0.04,0.92,-0.48,1.03,3.66,3.94,3.16,3.09,3.96,3.46,4.45,2.11,3.22,1.32,1.41,0.25,-1.53,0.07,-0.47,-0.23,-0.71,-1.19,-2.24,1.14,-1.18,-0.27,0.87,0.51,1.25,-2.63,-2.29,0.09,0.37,1.09,0.33,0.48,1
0.05,-0.95,-0.08,1.61,-0.67,2.6,3.24,2.66,-0.12,0.85,1.18,0.73,1.84,3.78,3.25,3.9,3.16,2.91,0.66,0.18,0.67,0.66,-0.67,0.77,1.57,0.26,-1.34,0.81,1.01,0.31,-1.03,-1.38,-0.92,-1.51,-0.18,0.47,1.91,-1.15,1.03,-1.37,0
0.02,2.85,1.66,2.83,3.02,6.04,5.23,4.27,3.11,4.3,2.27,0.73,-0.16,2.91,0.82,0.65,1.22,-0.16,1.37,-1.3,0.09,1.38,0.78,0.3,-0.43,1.05,0.39,2.39,1.79,-0.77,0.12,-1.41,0.64,0.77,-0.5,0.43,-0.58,0.47,-1.16,0.32,0
0.68,-0.52,-0.55,0.46,2.16,2.61,3.65,3.55,2.69,0.93,2.13,1.59,3.2,1.55,5.02,1.48,0.32,-0.04,0.78,-0.29,0.53,0.54,-0.27,-0.4,-0.45,2.7,-1.02,-0.68,-1.87,0.67,0.17,0.07,1.68,-0.42,1.22,0.14,0.55,-0.82,0.7,-1.18,0
-0.02,0.7,-0.75,-0.64,0.36,0.27,0.33,2.57,3.75,5.01,4.3,4.13,3.83,1.97,2.97,1.08,-0.54,0.92,-0.4,-0.82,0.73,-0.04,-0.52,-0.24,0.16,0.4,0.82,-0.54,0.67,-2.21,-2.15,0.2,-0.68,-0.73,-0.73,-1.94,-0.35,1.38,-0.58,0.02,1
-0.28,0.39,2.0,-1.11,0.87,-0.54,-0.04,-0.47,-0.35,1.94,1.57,2.32,4.86,5.6,6.27,3.51,4.66,1.52,1.54,0.55,0.58,-1.29,-0.02,0.03,0.84,0.04,0.21,-2.06,-0.37,0.14,-0.53,1.11,-0.67,-0.98,-0.07,0.05,-1.7,-0.3,2.16,1.1,0
-1.2,-0.27,-0.46,1.86,2.4,3.2,0.31,2.26,4.24,1.52,2.17,0.49,2.56,3.83,2.89,3.46,-0.28,0.78,0.55,0.9,-0.08,-1.13,0.75,-0.03,0.37,0.01,1.21,-0.55,-0.08,-0.97,0.45,0.03,0.7,0.81,-0.44,0.31,0.44,0.42,-0.9,0.9,0
1.06,-0.42,-1.09,-0.47,-1.89,-0.5,3.95,3.31,3.43,4.46,5.21,4.31,3.72,4.49,3.18,-0.18,1.18,0.62,-0.03,-0.69,-1.98,-0.99,-1.32,0.09,-1.07,-0.87,-0.21,0.08,-0.55,1.1,0.45,0.09,0.09,1.21,-0.13,1.01,-0.43,-0.62,-0.62,0.82,1
0.12,0.09,-0.37,0.36,-0.14,1.36,2.45,3.96,5.48,3.54,7.14,5.95,3.96,4.05,2.6,1.58,-1.57,0.4,-0.06,-0.2,0.62,-0.87,0.3,-0.1,1.12,0.85,-0.68,0.24,0.08,-0.11,-0.78,0.15,0.37,-0.14,0.36,-0.08,-0.41,1.24,-1.36,-1.66,1
-0.99,-2.42,-0.19,0.58,-0.03,-0.86,1.13,1.16,0.71,2.72,1.18,3.12,3.29,5.55,6.11,4.42,3.25,3.94,0.48,0.92,-0.57,0.1,-0.94,-1.41,-0.2,0.45,1.41,0.67,0.55,-1.22,0.35,-0.1,-0.85,0.07,1.04,-1.66,1.33,-0.88,0.78,0.75,1
0.5,-0.84,-1.06,-0.63,-1.9,0.06,-0.22,-1.12,-1.37,2.15,1.23,3.81,2.8,4.81,3.75,6.14,3.58,2.82,2.77,0.29,-0.73,0.35,-1.55,0.58,0.93,-1.62,2.0,-1.03,-0.41,-1.58,1.41,-0.16,-1.22,0.29,0.56,0.06,0.1,0.68,0.35,-0.51,1
2.26,-0.66,0.74,-0.52,-0.35,2.76,2.03,2.91,2.53,3.74,3.77,2.55,2.99,5.49,2.62,3.48,0.85,0.5,-1.09,-0.03,-0.83,0.32,-1.46,-0.52,-0.52,-0.17,1.5,0.49,0.51,0.63,0.02,-1.01,1.38,0.49,0.74,-0.87,-0.42,0.07,0.33,-0.97,1
-0.28,-0.51,-0.39,-0.05,-0.35,-0.04,0.09,1.92,-0.6,1.74,1.65,2.07,4.96,3.7,6.24,4.67,3.17,1.34,0.06,0.68,-1.02,-0.33,0.04,1.83,1.47,0.44,-0.99,-0.62,0.66,-0.57,-0.32,0.71,0.1,0.31,-0.46,0.51,-1.43,-0.72,1.63,0.23,0
-0.32,-0.49,-0.8,2.15,0.2,1.59,1.52,1.59,3.61,4.87,5.47,5.18,3.37,3.56,1.06,0.63,-0.67,-0.78,0.42,1.05,-1.62,0.52,-0.24,0.2,-1.14,1.16,-1.1,0.84,0.28,-1.34,1.48,0.18,-0.7,0.08,0.8,0.04,-0.25,0.83,-1.72,0.03,1
-0.67,0.27,1.49,-0.47,1.01,2.1,0.47,0.56,2.07,4.53,5.07,4.04,5.03,3.95,3.78,4.14,2.46,0.88,-0.28,1.88,0.44,-1.75,-0.37,1.07,-1.04,1.29,0.26,0.42,1.04,-0.36,0.17,-0.33,1.55,0.54,-1.57,0.19,0.16,-1.37,-0.02,1.12,1
1.4,-0.48,1.25,0.64,-1.51,-1.35,0.47,2.55,0.77,2.81,2.92,3.16,2.61,3.96,6.43,4.04,3.51,2.03,0.19,1.22,0.54,0.53,-1.27,1.9,-0.92,-0.99,0.01,0.79,-1.29,-0.1,-0.04,-0.55,0.49,2.0,0.64,-0.05,-0.07,1.76,-0.31,-2.18,1
-0.53,2.45,-0.22,3.77,2.97,2.51,4.76,4.51,3.03,2.23,1.52,2.16,1.35,1.66,1.77,1.6,1.01,1.74,0.5,-1.59,-1.14,0.3,-0.06,-1.12,1.15,-0.03,-0.07,-1.84,-0.03,0.59,0.58,0.05,1.48,0.04,1.1,0.62,-0.57,-0.64,-0.69,0.83,0
1.49,-1.02,0.29,2.38,-0.41,3.48,2.05,5.25,4.25,6.13,6.19,4.71,2.77,3.46,1.39,1.45,2.32,0.96,-0.21,-1.82,-0.77,0.14,-1.07,-2.53,1.23,-0.72,-0.22,0.1,-1.75,-1.56,0.5,2.42,-0.65,0.07,-0.14,-1.28,1.59,1.99,0.39,1.04,1
0.94,-0.9,1.51,-0.08,-0.7,-0.54,0.75,-1.23,1.14,2.23,2.15,2.41,3.26,5.27,4.24,5.63,3.12,3.3,3.46,2.68,0.64,0.61,0.71,0.4,0.64,-0.06,0.43,-0.49,-0.45,-0.64,-0.37,0.33,1.1,0.37,2.21,-1.06,-0.59,-0.36,-1.47,0.35,1
-0.08,-1.15,1.44,1.77,1.05,1.85,1.71,1.82,1.88,2.76,2.74,1.62,1.6,2.31,3.61,3.03,3.28,2.2,1.6,1.62,0.82,1.19,0.05,-0.93,0.68,0.54,0.6,0.49,-1.6,1.4,-0.54,-0.19,-2.14,-2.13,-0.32,0.19,-1.38,-1.83,0.17,-1.06,0
-0.59,0.37,-0.34,1.17,0.02,1.03,1.2,0.59,2.32,2.46,2.95,3.41,4.81,4.91,3.58,5.0,0.96,2.31,1.13,-0.75,-0.03,-0.32,-0.05,0.09,-0.01,1.29,0.36,-0.6,1.02,-0.27,-0.39,-0.38,-1.18,0.24,0.49,-1.75,-1.0,1.98,-0.26,-0.21,1
-0.08,0.3,0.67,1.35,2.08,2.73,4.36,4.07,3.17,4.67,1.42,0.2,0.65,1.1,0.47,0.63,2.53,-0.77,0.39,1.83,-1.03,-1.15,0.85,0.92,-1.08,-0.04,1.81,3.04,-0.68,0.26,-0.14,-0.29,1.63,-0.38,-1.54,0.11,0.85,-1.59,-0.88,-0.67,0
0.03,1.08,1.22,0.83,4.01,2.75,5.77,3.15,1.61,2.07,3.48,2.36,0.63,3.0,3.19,2.98,0.4,0.14,-0.11,-0.14,0.01,-0.81,0.42,0.41,-1.15,0.51,0.46,-1.34,-0.99,0.36,0.17,-0.82,0.07,0.55,0.54,-1.13,-0.4,1.1,0.33,0.64,0
1.01,1.85,2.54,0.45,3.13,3.72,5.46,5.12,5.01,4.0,1.95,2.3,-0.04,-0.55,1.28,1.09,-0.12,-1.8,-1.6,-0.29,0.87,-1.07,0.47,1.94,2.12,0.13,0.02,0.22,-2.65,-0.71,-0.24,-0.83,1.56,0.8,-0.7,1.31,-0.88,-0.29,-1.13,0.38,0
-0.01,0.22,0.38,0.25,1.63,-0.89,0.79,0.29,-0.97,2.57,2.5,4.34,2.51,2.74,6.13,4.0,3.52,3.27,0.91,2.23,0.39,-2.15,1.27,0.17,-1.08,1.89,-0.5,-0.25,-0.68,-1.42,0.69,-0.63,-0.53,0.32,0.92,-0.66,0.65,-0.65,0.44,-0.32,1
2.07,1.22,-0.01,-1.6,0.0,0.75,1.4,1.9,3.47,5.48,5.4,5.81,2.83,3.23,1.93,0.39,0.41,-2.96,-0.17,-0.84,0.5,0.68,0.86,-0.83,-0.63,0.53,1.0,-0.18,0.1,-0.14,-1.54,-0.25,0.46,1.06,0.03,-0.02,1.21,-2.04,-0.91,-0.98,1
0.63,0.54,-0.29,-0.1,-0.71,0.21,1.68,3.31,3.48,3.28,5.8,2.16,3.55,3.82,1.66,1.23,0.99,2.0,-0.6,0.43,0.27,1.06,-0.64,0.65,0.75,-2.07,0.04,-0.36,-0.43,0.1,-1.48,1.92,0.24,-1.13,-0.71,0.12,1.46,-0.02,-0.65,-0.54,1
1.03,1.11,0.9,0.41,1.5,-0.71,0.43,-0.87,-0.7,1.99,1.95,2.67,3.03,4.99,7.35,4.03,2.9,3.38,2.57,1.57,1.22,-0.09,-0.29,1.58,-1.12,0.92,0.0,-1.65,-1.57,-1.89,0.22,0.55,-1.68,-0.03,-1.27,-0.45,-0.15,-1.92,-2.01,-1.08,0
-0.75,-0.77,0.94,0.44,0.88,3.75,3.04,3.03,0.61,2.61,0.58,1.84,1.33,2.74,2.33,2.97,1.39,-0.01,-1.12,1.02,-0.78,1.1,-1.07,-0.13,0.18,-0.97,-1.78,-1.17,-1.79,0.22,-0.27,0.64,-0.77,0.52,-0.26,1.02,1.48,-1.57,1.08,-0.88,0
-0.63,-0.9,-0.64,3.16,1.74,3.41,3.89,3.95,0.54,1.9,1.38,1.8,1.89,3.12,2.84,4.45,0.88,2.72,0.99,1.21,-0.88,0.49,1.45,-0.46,-0.58,-0.62,0.97,-0.74,-1.22,-1.38,2.09,-0.78,1.23,-0.89,0.17,0.01,0.68,-1.11,0.2,-1.16,0
-2.18,-0.44,-0.18,-0.9,2.19,0.81,1.9,2.03,4.09,5.13,4.57,3.75,4.37,2.21,2.13,0.21,-0.12,1.77,-0.46,0.59,1.02,0.11,-0.55,-1.01,-0.52,-1.35,-1.43,0.78,-1.13,-0.45,1.05,0.0,0.46,-2.4,0.06,-1.81,-0.89,0.64,1.85,-0.02,1
1.3,3.1,2.76,1.35,2.47,1.36,1.31,2.84,2.91,1.01,3.2,2.88,3.26,2.75,2.66,4.01,-0.28,1.55,1.26,0.98,-0.76,-0.96,-1.69,-1.99,0.27,-0.76,-1.14,0.67,0.6,1.08,0.28,0.18,-1.23,-1.9,0.77,-0.94,-0.51,-0.75,-1.73,2.58,0
-0.28,0.27,0.14,0.63,-0.16,-1.57,2.37,-1.58,-0.22,-0.92,2.44,3.74,4.63,4.44,4.8,4.05,6.17,3.21,0.89,0.77,0.32,0.5,1.18,1.0,-0.96,0.33,0.48,0.59,0.57,-0.96,-0.25,-1.15,0.24,-0.3,0.42,0.17,-1.42,-0.03,1.24,-0.44,1
1.22,0.35,2.68,3.0,2.4,2.98,3.35,2.26,1.54,1.93,3.14,3.9,2.11,2.01,2.23,1.89,1.79,1.61,0.62,-0.23,0.28,-0.19,0.09,-0.04,0.45,0.06,1.37,0.12,0.73,-0.69,-0.73,-0.93,0.87,-0.42,1.31,-0.37,-2.79,-1.21,-0.3,0.45,0
0.23,0.89,0.35,1.58,-0.41,-1.34,0.33,0.39,2.31,1.39,2.23,4.33,2.61,5.78,6.44,4.16,5.22,1.59,0.86,2.77,0.76,0.53,-0.51,0.71,-0.55,1.0,2.14,-1.1,-0.75,0.28,-0.24,0.42,1.72,-0.23,0.48,-0.76,1.67,-0.68,-0.41,1.67,1
-2.14,-1.2,-1.3,-0.57,0.77,0.55,1.13,1.73,3.69,4.21,4.93,6.67,4.46,1.93,4.0,0.51,-0.15,-0.72,-0.41,0.32,-0.58,0.78,-0.3,1.21,1.86,-1.15,0.53,1.6,-0.07,0.09,-1.29,-0.01,0.3,-0.6,0.37,-0.13,1.16,-1.48,-0.6,0.49,1
-0.38,-0.43,1.47,-2.5,0.54,-0.09,2.54,2.79,4.11,6.35,4.94,5.74,4.49,4.72,2.25,2.16,0.87,0.22,-0.19,0.51,1.32,0.78,0.81,1.58,-0.24,1.37,-0.12,0.02,-1.57,0.05,-0.33,0.91,-2.0,0.01,0.3,0.61,0.36,-0.07,0.39,-0.95,1
0.48,0.78,-0.41,0.77,-0.95,0.4,-0.84,-0.24,0.75,2.5,3.4,2.25,4.44,4.51,5.82,4.4,4.23,3.32,-0.03,1.15,0.27,-0.02,-0.37,-0.18,-2.24,-0.13,-0.29,-1.86,0.48,2.31,-1.45,2.09,-0.29,-0.52,1.05,0.18,0.19,0.52,-0.81,-0.23,1
-1.67,1.3,-1.28,0.35,2.29,1.23,2.02,0.61,0.32,1.25,2.19,1.65,4.52,4.69,4.85,4.22,3.81,3.24,1.05,-0.37,2.27,0.47,0.58,0.57,0.37,0.02,-1.31,-0.73,0.63,-0.78,1.03,-0.56,-0.15,-0.88,0.05,0.81,-0.14,-0.46,0.93,0.12,0
-2.16,0.24,0.94,-1.12,-0.16,0.79,1.07,0.92,1.8,2.34,3.73,3.7,4.14,3.67,2.62,3.65,2.91,2.75,0.42,-0.28,-1.03,0.86,-0.05,-1.09,1.02,-0.06,-0.38,0.83,-1.06,-1.88,-0.26,-0.12,-1.07,-0.74,-0.52,-0.46,-0.96,0.22,-0.71,1.37,1
-0.36,0.11,0.42,0.55,3.36,2.9,1.75,2.86,2.32,2.73,3.94,0.12,1.96,2.05,4.15,2.21,1.37,0.67,1.0,1.39,-1.04,-0.67,0.21,-1.65,-1.27,0.88,0.56,2.83,0.18,-1.17,-0.33,-0.03,2.38,0.45,-0.21,-0.65,-0.01,0.15,0.02,0.01,0
-1.64,-1.08,0.08,0.43,-0.05,1.56,1.04,1.13,0.15,1.18,0.61,3.01,3.02,2.52,4.07,4.3,3.77,1.65,2.64,1.6,0.72,0.23,-0.42,-0.43,1.06,1.12,-0.53,-0.76,2.16,-1.32,-0.49,1.01,1.1,0.15,0.27,1.26,-0.25,-0.76,-0.08,1.01,0
-1.77,-1.68,1.36,2.14,1.38,2.01,2.56,3.09,-0.63,1.29,4.62,2.21,1.9,4.23,4.28,2.72,2.88,4.3,-0.24,1.13,-1.44,0.27,1.31,-0.16,-1.21,0.19,2.08,-1.52,-1.07,0.02,-0.16,-0.76,0.07,1.5,-0.12,-1.07,1.84,0.62,1.5,-1.12,0
0.06,0.71,-0.51,0.16,2.67,-1.58,2.32,2.78,3.11,2.37,3.14,4.14,2.9,3.02,4.57,3.87,1.72,2.91,0.58,1.91,-0.3,0.53,0.76,1.36,-1.18,0.57,1.0,0.92,1.26,-1.01,1.04,-0.22,-1.12,-1.45,0.55,0.89,-0.99,1.59,-0.6,0.51,1
1.92,0.61,0.52,0.3,2.21,1.19,1.48,2.48,1.95,3.71,1.11,2.94,3.81,3.06,3.68,2.8,1.06,1.77,-0.14,0.88,-0.55,-2.15,0.16,0.47,1.43,-0.64,-0.3,1.33,1.18,-1.29,-0.24,-0.39,0.78,-1.96,-0.94,-0.57,1.59,-1.64,1.12,0.31,0
