ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19,ele20,ele21,ele22,ele23,ele24,ele25,ele26,ele27,ele28,ele29,ele30,ele31,ele32,ele33,ele34,ele35,ele36,ele37,ele38,ele39,ele40,Label
1.7,0.56,-2.01,1.42,-0.97,0.62,1.89,2.06,4.02,2.76,2.61,4.11,5.48,3.5,4.26,4.19,2.71,0.83,-1.44,-0.26,-0.12,0.81,-1.64,0.44,-0.07,0.52,0.7,0.31,0.53,-2.08,-1.59,-0.62,0.57,0.67,0.92,-1.65,1.48,-0.58,-1.28,-0.53,1
0.09,-1.4,1.19,0.99,1.33,1.46,3.04,3.58,3.53,4.87,5.56,3.63,0.73,0.19,1.06,0.72,0.01,0.74,1.1,1.2,0.48,1.26,0.04,0.52,1.48,-1.24,-1.04,-1.05,0.18,-0.5,0.48,0.5,0.61,-1.63,0.23,-0.3,-0.5,-1.61,0.08,-1.13,0
-0.18,0.93,-0.18,-0.78,-1.01,-0.05,0.88,0.3,-0.74,1.21,1.21,3.55,3.07,5.75,4.56,4.13,4.36,2.89,3.69,1.41,1.26,-0.44,0.53,0.96,-0.75,0.2,0.11,0.66,1.57,0.35,-1.67,2.29,0.06,0.85,0.37,0.92,0.71,-0.17,0.16,-1.08,1
0.21,0.93,1.6,0.78,-2.18,-0.21,1.4,-2.0,-0.74,3.88,1.5,5.07,5.01,5.74,4.76,3.06,2.58,3.19,1.67,0.1,-0.96,-1.41,-0.05,-0.08,0.86,0.77,2.44,2.24,0.92,1.9,0.26,0.83,-0.77,-0.74,-0.78,-0.84,-0.04,-0.46,-0.04,-2.2,1
-0.41,-0.1,-1.69,-0.14,0.57,0.91,1.64,0.91,2.75,4.29,3.87,3.14,4.22,2.91,4.89,2.68,2.52,0.75,-0.34,0.48,0.15,2.14,0.39,0.14,-0.39,-0.15,-0.34,0.3,0.05,0.49,0.08,-0.93,0.42,-0.48,-1.26,0.51,1.67,-0.93,-1.11,2.45,1
1.35,0.22,1.43,0.4,-0.62,0.89,-1.77,1.92,1.91,4.74,4.03,3.84,3.94,4.35,4.32,1.29,2.74,0.54,0.85,1.64,1.2,-0.38,0.22,0.63,1.18,-1.03,0.46,0.74,0.91,-0.14,0.29,0.81,0.96,0.89,1.83,-0.04,-0.94,-0.26,0.2,1.05,1
2.0,-0.55,0.39,0.83,-1.35,2.22,1.77,0.44,-0.03,2.28,1.8,3.56,4.31,4.76,6.79,4.64,1.61,3.19,2.04,0.65,0.76,-0.02,0.45,-1.08,1.24,-0.03,-1.69,-1.08,-2.26,-1.13,-0.32,-0.15,-2.17,-0.72,-0.42,0.84,-0.19,0.34,0.58,1.39,1
1.02,0.49,-1.3,1.19,1.06,-0.31,2.45,4.14,4.69,4.35,6.4,5.83,3.05,3.14,1.78,2.32,-0.35,1.17,1.07,-0.65,0.97,0.75,1.54,1.62,0.28,0.62,-1.29,1.12,-0.99,-0.98,1.74,0.34,-0.42,-0.44,0.77,1.52,-0.96,-0.51,-0.33,-0.34,0
0.23,0.67,2.3,2.9,0.19,2.16,6.4,3.72,4.86,1.08,3.24,3.49,2.88,-0.74,1.67,-0.03,1.18,-0.59,1.67,2.0,-0.39,-1.2,-0.37,1.55,-0.46,0.44,-0.17,-0.85,1.1,-1.65,0.49,-0.09,-1.19,-1.77,0.23,0.92,0.26,0.08,1.13,2.33,0
-1.34,-0.58,-0.51,-0.95,-0.57,-0.38,2.61,3.67,2.46,2.46,5.28,5.35,2.94,2.96,2.06,0.02,0.33,-1.4,0.87,0.51,0.39,-1.1,-0.38,0.38,-0.54,-1.03,1.27,0.29,-1.16,0.72,-0.5,0.5,-2.12,1.01,0.77,-1.43,-1.71,1.2,0.14,0.93,1
-0.34,1.32,2.14,3.05,4.46,4.95,4.27,5.16,4.02,2.81,1.61,2.41,-0.01,-1.19,-1.91,-0.17,0.26,-1.34,0.4,0.25,1.53,0.74,0.34,2.1,-0.5,-1.87,-2.07,-1.75,0.61,0.61,0.79,0.64,0.23,0.12,0.05,-0.67,0.31,0.46,-0.24,1.11,0
0.24,-0.56,1.08,2.88,5.66,3.33,5.03,6.84,4.58,3.39,1.82,-0.82,-0.31,-0.33,0.15,-1.44,-0.45,0.44,0.46,-0.02,0.27,1.83,0.84,0.29,1.6,0.82,-0.87,-0.05,1.82,-0.19,0.86,-0.39,-0.21,0.59,1.8,-0.15,-1.07,0.81,-0.43,0.99,0
-0.52,0.24,2.42,3.19,4.18,5.23,7.08,3.63,3.54,3.61,3.11,1.04,1.06,0.06,1.35,1.69,0.03,0.58,-0.33,-0.08,1.66,1.34,0.8,0.15,-0.58,0.5,-0.37,-0.54,-0.24,-0.11,0.2,0.62,2.21,-0.62,-0.1,-0.89,-1.06,-1.26,2.44,-0.53,0
-0.75,1.06,1.6,3.03,1.73,3.53,4.82,2.89,4.58,3.5,2.49,1.37,1.82,-1.59,0.75,0.36,-0.32,-1.46,0.88,1.39,1.03,0.26,1.4,0.51,0.35,0.85,0.68,-0.11,0.17,2.13,0.33,-1.15,-0.61,-0.93,0.68,0.08,-0.32,0.71,-1.5,-0.2,0
0.03,2.48,-0.72,-1.17,0.87,-1.19,2.24,-0.44,2.72,4.0,4.51,3.91,2.92,3.49,4.28,2.18,3.91,1.35,2.99,1.52,0.47,-0.02,-0.24,-0.25,-0.75,1.13,1.42,0.56,2.07,0.47,-1.13,2.38,-0.32,0.45,-0.59,0.99,-1.73,-1.1,0.03,1.34,1
-1.18,1.15,3.04,3.43,2.72,3.82,4.87,6.55,4.63,5.06,1.94,1.23,0.12,-0.65,-1.79,-2.55,0.04,-1.13,2.0,0.39,1.21,0.23,-0.63,-0.58,-1.17,0.89,-0.53,-0.12,-0.44,-0.39,0.61,1.2,-0.53,-0.99,-0.83,0.22,0.64,1.56,1.13,0.46,0
-0.9,-0.71,1.74,1.14,0.22,0.71,1.88,1.21,3.0,2.0,3.63,3.75,4.68,4.58,6.25,3.7,0.97,1.74,0.4,0.37,-0.41,-0.72,-0.12,1.72,-2.39,0.25,1.58,1.34,2.04,0.42,0.31,-0.37,1.06,-0.35,1.75,-0.18,-1.85,0.14,-1.27,-0.42,1
0.27,1.52,1.1,0.62,0.87,0.74,0.9,0.43,2.37,1.86,4.6,4.11,5.16,4.59,5.7,7.34,3.16,1.93,0.6,1.89,-0.85,-0.28,1.63,1.37,0.27,-0.39,1.2,1.2,1.42,1.17,0.72,1.19,0.46,-0.36,-0.44,-0.07,-0.28,-0.83,0.91,-1.21,1
-1.11,-0.65,2.8,0.23,4.17,3.56,4.2,3.93,4.36,2.15,5.15,3.18,3.53,0.65,2.53,-0.33,0.74,-0.75,0.28,2.1,-1.57,0.05,-0.83,0.39,0.11,-0.84,0.78,0.91,-0.15,-0.26,1.73,-1.14,0.22,-0.55,0.03,-0.4,-1.12,-1.23,0.52,-0.46,0
-0.37,0.67,-0.05,0.95,1.46,2.51,0.49,1.17,3.48,3.26,6.2,4.14,4.09,2.98,3.42,1.99,2.35,2.01,-1.71,-0.01,-0.63,-0.31,0.07,0.2,-0.35,-0.64,-0.34,-0.9,0.51,1.06,1.74,0.77,-1.5,-0.81,-1.1,1.67,-1.26,0.56,-2.97,-0.1,1
0.25,-0.04,1.51,1.86,1.13,2.31,4.04,1.71,4.35,4.58,3.38,2.6,3.1,1.87,1.7,1.28,1.34,-0.1,0.91,-1.78,2.46,0.37,0.5,-0.25,0.66,0.19,-0.12,0.55,-1.6,0.62,-1.23,-0.34,0.39,1.36,-0.74,-0.85,-0.33,0.11,-0.55,-0.77,0
-1.92,1.63,-1.16,0.63,0.18,-1.04,0.56,-0.28,1.41,2.44,4.2,5.69,5.26,5.17,4.31,2.21,3.56,1.21,1.55,-1.49,0.33,-2.34,-0.64,1.89,0.52,0.89,0.95,2.32,0.57,-0.57,-0.72,-0.38,1.65,-1.4,-0.54,-2.31,-0.21,-1.07,0.88,0.22,1
-0.15,-0.26,0.85,0.92,-0.08,-0.61,2.38,3.59,2.71,3.72,5.75,4.32,5.54,2.98,1.67,0.2,2.01,-0.45,0.16,0.58,0.39,-0.79,-0.75,-0.98,1.04,0.44,-0.67,0.94,0.75,1.06,-0.6,-0.14,0.48,0.52,-1.68,1.66,-0.18,-0.97,0.56,-0.47,0
-0.94,0.35,0.61,0.67,0.04,1.19,1.86,3.34,5.3,3.21,5.6,5.28,5.24,4.47,1.84,2.64,2.03,-1.21,0.08,-0.53,-0.77,-1.96,1.34,-1.39,0.85,-0.48,-0.09,-0.49,-0.02,-0.82,1.31,1.14,0.86,0.85,-0.54,-0.44,-0.29,0.32,0.81,2.05,1
-0.11,0.93,2.39,0.79,0.97,1.7,1.41,2.72,3.11,5.04,5.33,3.78,3.38,3.0,1.18,3.01,0.61,0.69,-0.88,1.58,-0.81,0.77,0.31,0.25,1.73,-0.71,-1.6,-1.84,0.78,-1.6,-0.91,-1.29,-1.31,3.01,0.59,-0.33,0.36,-0.57,1.78,0.73,1
-0.12,1.86,1.77,4.21,3.61,2.95,5.34,3.52,3.84,1.53,1.13,0.99,0.49,-1.67,0.9,-0.99,0.02,-0.17,0.17,-1.12,-1.08,0.59,-0.1,-0.76,0.11,-1.29,2.38,1.38,1.94,-0.3,0.85,0.77,2.69,2.06,-0.33,-1.45,-0.19,-2.51,0.33,-0.09,0
0.49,1.84,0.64,3.1,2.85,4.98,4.88,3.82,4.62,2.54,1.97,0.85,0.03,0.93,-1.98,-1.17,0.91,-1.01,1.87,1.92,-1.54,1.32,-1.75,0.84,-0.37,3.52,0.56,0.27,-0.03,0.53,-0.22,-0.82,-0.68,-2.34,-1.2,-0.16,-0.16,-0.6,-1.9,2.35,0
0.22,0.7,-0.09,-0.31,1.06,-0.32,0.57,0.1,-0.48,1.79,2.17,3.84,3.85,3.66,5.69,5.27,4.65,5.05,3.26,1.83,1.19,-1.29,0.85,1.29,2.2,-0.56,0.61,-1.23,-0.32,0.3,1.29,-0.48,2.0,-1.62,-2.07,2.92,0.69,1.42,-0.75,1.18,1
-2.07,-0.16,0.13,-1.59,-0.78,-0.1,2.11,1.68,0.31,3.18,3.15,4.76,5.78,4.38,2.79,3.37,2.5,2.17,0.97,1.67,0.2,0.33,0.69,-1.68,2.22,0.98,0.34,0.57,-0.72,-0.06,1.16,0.76,0.69,-0.94,0.34,1.34,-0.38,1.3,-0.49,-0.58,1
-0.07,-0.46,1.88,1.12,2.36,4.31,4.36,4.27,5.52,4.23,3.64,5.28,0.99,0.8,1.88,0.28,0.93,-0.25,1.71,-0.07,-0.64,-0.3,-1.05,0.84,0.21,-0.64,-1.4,0.81,1.07,-0.69,-1.19,-0.52,0.52,0.71,-0.8,-1.21,-1.06,-0.95,-0.62,-2.39,0
-1.17,-1.34,-1.84,0.36,0.88,0.02,1.09,-0.25,1.86,0.19,2.46,6.49,3.96,5.12,4.77,4.99,3.55,2.83,0.21,0.2,1.46,0.1,-0.48,0.49,1.14,-0.71,-0.13,-0.27,1.81,-0.96,0.31,0.26,-2.87,-1.6,-0.95,-1.12,-0.78,0.23,-1.48,-1.23,1
-0.9,0.96,0.15,1.02,0.55,1.22,1.42,1.47,4.45,4.84,5.84,3.51,3.56,1.85,1.02,0.72,1.15,-1.47,1.13,1.16,-1.85,0.43,0.36,1.13,-1.52,-1.19,0.27,-1.35,2.05,0.4,0.19,-0.84,-1.4,-1.36,-0.49,0.62,0.28,1.67,-0.62,0.55,0
0.52,1.22,-2.52,-0.3,-0.14,0.64,-0.26,-0.19,2.89,3.47,5.72,5.68,5.24,4.5,4.05,2.1,1.79,-0.2,2.58,-0.11,-0.64,1.2,-1.27,1.44,-0.08,-0.4,0.47,0.92,0.39,0.49,0.19,-0.08,0.71,0.0,0.23,-0.63,-0.39,1.11,0.94,-0.92,1
1.05,-0.32,1.27,1.4,1.67,3.24,6.02,5.02,3.87,3.49,4.81,3.9,1.46,-0.28,0.22,-0.98,0.48,0.56,-0.41,1.95,-0.72,0.32,0.25,-1.32,0.43,0.39,-1.11,2.2,-0.32,-1.29,1.11,0.2,-0.08,0.98,0.77,0.02,-1.12,1.69,-0.9,-0.26,0
-0.92,1.55,0.45,0.0,0.88,1.15,2.3,4.62,4.27,3.97,3.02,3.27,2.46,2.29,1.88,0.93,0.84,1.52,-0.23,1.63,0.61,-0.65,0.95,-1.06,-1.4,-1.03,0.93,-0.54,-0.4,-0.83,-0.02,0.3,-0.15,-0.86,0.52,-0.67,0.84,0.45,0.05,2.04,0
-0.24,-0.51,-0.49,0.49,-1.53,-1.47,0.54,-1.17,2.53,2.42,1.29,2.88,2.69,4.4,5.39,4.39,4.59,4.54,1.39,-0.22,2.2,-0.86,-1.6,0.05,-0.75,2.17,0.36,-1.2,-0.5,-1.03,-1.55,1.62,0.75,0.11,0.34,2.24,-0.54,-0.78,0.16,0.2,1
0.11,0.35,1.22,1.89,0.63,0.31,2.03,0.28,3.37,2.94,5.86,3.52,4.25,4.36,3.46,4.11,1.35,0.29,2.02,2.06,-1.74,-0.08,0.37,-0.88,0.52,0.23,-0.5,0.04,0.84,0.71,-0.3,-0.49,-0.64,1.28,1.76,-0.04,-0.58,0.71,-1.93,0.76,1
1.12,0.03,-0.34,1.08,-1.07,2.38,3.05,4.51,3.91,4.24,5.43,3.0,2.4,2.49,2.14,1.14,1.05,-0.44,0.78,-0.07,-0.24,-1.42,-0.71,-0.59,0.01,-0.44,1.54,0.64,-0.43,0.07,-0.45,0.36,0.18,0.95,-0.19,1.64,0.99,-1.23,-1.07,0.33,0
0.08,2.76,2.48,1.17,4.16,5.74,8.04,7.01,3.74,3.02,2.8,2.03,-1.02,0.73,0.78,-0.06,1.56,0.41,0.92,0.2,0.65,0.87,1.2,-1.02,1.39,-0.57,-1.26,2.07,-0.89,-0.81,1.53,1.45,-1.24,2.0,-0.36,0.04,0.42,-2.87,-0.4,1.39,0
-1.67,0.26,2.25,2.02,2.08,5.42,3.71,3.45,4.03,4.52,2.05,3.23,1.74,1.09,-0.43,-0.92,1.36,-0.02,2.26,-1.83,0.07,0.5,0.64,0.35,0.63,-0.31,-1.55,-0.45,0.68,-0.75,-1.79,-0.86,-0.24,-0.51,-0.54,0.04,-0.24,-1.5,-2.15,-0.4,0
-0.03,-1.02,-0.53,0.04,-0.73,1.29,-0.58,-0.27,0.11,0.33,1.79,5.71,3.64,4.92,6.12,4.91,3.24,1.92,0.4,-0.68,0.05,-1.78,1.67,1.66,1.24,0.46,1.15,0.06,0.04,-0.25,-0.23,1.61,1.14,-0.26,0.07,-1.76,-1.68,1.15,-0.56,-1.26,1
-2.11,1.36,2.72,2.44,2.47,3.61,5.43,5.09,6.63,1.15,3.4,3.42,0.56,0.48,1.95,1.89,-0.28,0.74,0.07,-0.51,-0.33,-0.68,-1.73,-1.76,-0.73,-1.16,0.11,1.43,1.11,-0.71,-1.73,0.24,0.31,0.12,0.95,-0.69,0.25,-0.67,0.5,0.85,0
0.62,-0.71,0.43,2.4,5.77,6.3,4.92,5.38,3.12,3.05,2.86,1.39,2.1,-0.04,1.22,0.63,-1.36,1.14,0.33,-1.63,-1.2,0.91,0.46,-0.5,0.25,0.67,-0.69,0.29,-0.15,0.87,-2.03,-0.02,0.55,-1.12,-0.39,-1.45,-1.38,-2.35,0.5,0.04,0
-0.12,-0.45,-0.52,0.0,-1.22,0.49,1.63,4.27,1.01,5.16,5.52,3.68,4.61,4.82,1.77,1.34,1.08,-0.23,0.74,-0.46,-0.52,-2.11,-0.53,0.58,-0.37,0.89,0.63,-0.36,0.27,0.23,0.55,1.12,-0.53,1.1,0.94,-0.11,-1.02,0.0,0.03,-0.65,1
0.09,0.18,-2.71,0.24,-1.18,-0.31,1.37,2.95,5.02,4.09,7.42,4.48,4.15,3.58,3.31,3.32,0.54,1.37,1.88,0.65,1.31,-0.49,0.87,0.04,1.21,-1.5,-0.39,0.26,2.11,0.69,-1.05,-0.15,0.69,-1.04,0.44,0.06,0.37,0.03,0.23,1.2,1
-1.5,-1.64,1.45,2.32,3.0,3.12,4.44,4.32,3.88,4.66,1.24,1.14,1.18,0.21,1.13,0.09,-1.63,-0.95,-0.48,-0.26,0.01,-1.22,0.66,1.71,-1.0,-0.32,-1.5,-0.31,-0.94,2.25,0.22,-0.45,-0.26,-0.74,-1.2,0.31,-0.89,2.72,-0.5,0.63,0
1.3,-1.62,2.72,3.31,5.71,5.12,4.88,6.49,3.58,4.79,1.99,-0.23,0.51,-0.04,-1.03,1.64,0.35,1.77,0.3,-0.85,-0.05,0.19,1.38,1.7,0.08,0.68,1.81,-0.45,0.39,2.63,0.02,-1.57,-0.45,1.61,3.02,0.63,-0.13,-1.89,-0.6,-0.11,0
-0.08,0.35,1.78,1.34,0.44,-0.66,-0.63,0.28,1.81,3.11,0.81,3.63,4.59,4.01,6.52,4.43,2.8,3.6,1.93,0.34,-0.96,1.83,1.99,-0.44,1.81,1.81,0.61,0.06,-0.53,1.6,-0.21,0.59,-0.48,-2.57,0.7,0.31,1.13,-0.59,1.16,-0.08,1
-0.01,0.74,0.34,0.64,0.56,-0.1,2.0,0.86,6.32,3.75,4.75,4.62,3.23,3.26,3.85,2.4,1.86,-0.25,-0.11,1.01,0.4,-0.17,-0.24,0.64,-1.07,-0.64,0.37,-0.01,-0.56,1.38,0.21,-1.42,0.56,-1.27,-2.2,0.47,1.19,-0.25,-0.13,-1.71,1
0.26,-1.48,0.2,1.82,-0.47,3.27,2.56,3.98,3.15,5.87,4.38,3.86,4.19,1.14,3.18,-0.1,1.21,-0.73,-1.26,-0.92,0.32,0.57,-0.16,-1.21,-2.55,-0.17,-1.57,0.65,-0.93,0.12,-0.15,0.55,0.16,0.38,1.64,-1.25,-0.34,0.14,0.88,0.34,0
-0.96,1.92,-0.88,-0.33,-0.45,0.9,1.58,2.21,3.11,6.0,5.77,4.97,2.8,2.62,1.38,1.05,-0.89,-0.07,0.24,1.44,-2.61,-0.81,0.26,-2.22,-1.58,-0.64,2.07,0.29,-0.39,-0.76,0.52,0.49,1.31,-0.12,0.21,1.38,-0.02,1.65,-0.39,0.08,1
-0.67,-0.84,1.54,2.28,1.73,2.61,5.48,4.79,3.87,1.77,2.47,1.42,2.19,1.26,0.02,-1.12,0.28,0.79,1.65,-1.53,0.4,1.23,-1.31,-0.02,-1.42,1.0,0.31,0.75,1.46,1.9,-0.23,2.41,0.6,0.66,1.58,-0.76,-1.16,0.76,0.77,0.1,0
1.28,0.54,-0.16,1.66,2.24,0.62,1.71,4.47,2.54,6.06,6.86,3.84,2.38,4.63,3.1,-0.6,-0.99,0.78,-1.5,-1.16,-0.25,-0.58,-1.04,0.14,1.12,-0.79,-0.85,0.04,1.68,0.93,1.06,-0.29,0.64,0.5,1.45,-0.07,-0.21,-1.31,-0.97,-1.94,0
0.44,1.18,4.48,4.5,3.23,4.26,4.69,4.55,3.58,2.84,0.6,2.2,2.1,0.25,-1.81,1.03,-1.27,0.35,-0.55,-0.88,-0.39,-0.67,1.23,1.77,0.1,-0.31,0.04,0.86,1.5,0.77,-1.18,1.0,0.56,0.32,0.47,-0.02,1.08,0.39,1.98,-0.63,0
0.66,0.69,1.06,2.42,2.07,3.51,4.57,5.76,3.78,3.91,1.86,0.57,2.34,0.92,1.43,0.43,0.73,0.91,-1.29,-0.41,-0.03,-0.93,2.18,0.78,1.14,1.34,-0.21,1.45,-0.17,-0.09,1.72,-0.59,-1.63,-1.71,-0.09,-0.78,0.64,-0.92,1.02,-0.78,0
0.91,0.64,-0.99,2.16,-0.09,0.47,0.81,1.28,1.11,1.14,4.01,4.9,3.82,4.46,2.42,2.73,1.39,0.27,-1.15,0.92,0.65,-1.04,1.47,0.76,-0.85,-0.31,0.26,2.44,-0.16,-1.63,0.81,-0.77,1.47,-1.42,1.25,0.34,0.49,-1.09,0.22,-0.34,1
1.07,0.68,0.22,0.83,-1.15,1.38,0.6,3.28,4.84,3.74,5.49,4.01,4.94,5.54,4.31,3.26,0.59,0.34,1.15,-1.12,-0.86,-1.77,0.32,0.24,-1.02,-0.92,1.31,-0.52,-1.74,-0.4,-0.24,-0.21,1.62,-0.63,0.01,-0.48,-1.2,0.79,-0.52,1.53,1
-0.59,1.07,0.98,1.56,2.78,4.5,1.99,4.18,3.79,5.59,2.42,0.01,-0.29,1.32,0.24,2.01,-0.2,0.83,-0.34,0.36,0.98,-0.61,0.13,-0.92,-1.33,0.45,0.25,0.67,1.63,0.14,0.54,0.35,-2.87,0.49,0.69,-0.23,-0.07,0.91,-1.44,-1.16,0
-1.74,-0.27,1.87,0.06,0.15,1.25,3.72,2.57,4.91,5.16,5.56,5.91,4.71,2.43,2.59,0.54,1.14,-0.19,0.56,0.28,-0.39,-0.75,0.23,1.34,-0.17,2.38,-0.6,0.39,0.0,-0.89,0.62,-1.86,-0.23,0.32,-0.14,-2.04,-1.19,0.82,-0.44,0.3,0
-0.23,-0.13,1.16,-0.39,1.1,-0.27,0.11,-1.27,2.69,2.74,1.49,1.29,4.75,3.13,7.64,3.52,1.66,3.74,0.63,0.11,-0.26,1.5,1.72,1.34,0.1,-0.13,1.38,0.57,0.34,-0.25,0.2,-0.11,-0.27,1.1,-1.26,-0.22,0.27,-0.05,1.07,1.06,1
1.14,2.52,2.6,3.51,3.09,4.66,7.0,4.99,3.65,1.68,-0.04,-1.63,0.32,1.72,-1.57,-0.47,0.36,-1.02,-0.39,-0.59,0.09,-0.63,-1.44,-0.22,0.11,1.89,-1.59,0.15,0.05,0.02,-1.52,-1.21,-1.23,-0.04,1.15,-0.28,2.21,-0.36,1.56,-1.89,0
-0.6,-0.6,1.57,1.29,1.11,4.0,1.59,2.11,2.76,5.13,4.21,3.15,5.01,3.84,3.12,2.8,0.42,-1.34,-0.42,0.62,-0.14,-0.32,-0.09,0.5,0.11,-0.81,0.07,-0.83,0.92,-0.08,0.28,0.48,-0.42,0.47,0.11,-0.12,0.93,-0.19,0.04,1.32,1
0.91,0.65,-0.41,0.68,0.58,0.95,1.77,0.98,1.63,3.35,3.32,2.51,2.47,2.94,5.09,3.49,1.72,3.36,0.68,-0.03,-0.29,-0.36,0.77,-0.31,0.68,0.32,0.38,0.56,-1.16,0.81,-0.33,-1.24,1.05,0.18,0.08,-0.11,-1.38,1.33,1.64,-0.55,1
0.81,0.52,0.09,2.75,2.79,3.75,4.74,4.73,3.34,3.37,5.26,3.83,0.32,1.31,1.82,1.36,-0.68,0.65,-0.7,0.58,-1.18,-0.32,0.18,0.01,-1.16,1.2,-0.4,0.58,-0.58,0.54,0.88,-1.45,-0.37,0.5,2.05,-0.74,0.34,-0.36,1.38,0.78,0
-0.28,0.26,0.12,1.29,-0.13,1.63,0.96,2.36,1.76,2.43,3.06,2.95,5.19,3.49,3.1,2.74,1.92,2.64,0.52,1.49,-0.46,-1.21,-0.68,-2.06,1.09,0.29,-0.69,-1.4,-0.54,0.22,1.73,-0.02,-0.53,0.57,0.77,-0.2,1.0,-1.25,0.78,0.16,1
-0.54,0.9,0.47,0.37,1.31,0.62,3.02,2.34,5.24,4.45,5.26,3.99,5.11,2.91,4.41,1.36,0.41,0.81,-0.75,0.22,1.13,2.68,0.1,0.19,-1.14,-0.17,-0.04,-0.7,0.73,0.02,0.7,-0.46,-1.61,0.02,0.38,0.28,0.38,1.02,-0.27,1.15,1
-0.41,1.03,0.73,0.41,1.68,2.73,2.27,3.41,4.01,3.42,4.28,4.78,2.35,2.96,3.05,0.56,0.52,0.73,0.62,0.74,0.86,0.02,0.61,-1.52,0.39,0.32,0.63,-0.42,1.04,-1.04,-1.07,-1.33,1.38,0.55,1.13,-1.01,-0.19,1.27,-0.62,0.43,0
-1.47,-1.16,0.85,0.83,-0.36,-0.29,-1.45,0.93,-1.01,1.48,2.9,2.83,0.79,4.71,5.53,4.23,3.8,3.42,2.61,1.26,0.37,0.57,-0.97,0.1,0.18,0.66,-0.36,0.03,0.51,-0.99,0.18,1.98,-0.13,-0.4,0.88,0.06,-0.03,0.68,-0.69,0.38,1
-1.95,2.42,-1.12,0.36,-1.14,1.12,0.61,3.38,3.51,3.59,5.4,5.34,5.04,4.81,4.23,1.88,1.59,0.53,-0.11,-0.58,0.94,-0.14,0.31,0.7,-0.18,-0.44,0.13,1.29,0.26,0.63,-1.52,-1.82,-0.44,0.34,0.78,-0.13,-0.92,0.11,-0.08,-0.3,1
1.18,1.66,-1.37,-0.72,0.62,0.62,-1.48,0.96,2.09,1.92,4.29,4.03,6.33,5.74,5.48,3.07,3.15,2.0,1.23,0.95,1.42,0.08,0.3,-0.85,-0.99,-0.35,-1.51,-1.9,0.09,0.37,1.02,-1.86,-0.09,1.25,-0.65,1.62,1.09,1.27,-0.7,0.33,1
0.37,0.21,-1.09,0.49,0.83,0.96,2.08,3.05,4.34,4.72,5.91,4.61,4.29,2.02,1.2,1.23,-2.19,-1.69,-1.9,-0.77,1.46,-1.08,0.1,0.07,-2.29,-0.72,0.48,0.28,0.23,1.06,0.11,-0.77,1.16,-0.16,-0.23,-1.56,-0.61,-0.41,0.49,-0.52,0
0.12,-0.83,-0.46,-0.35,-0.1,-0.03,1.44,1.93,2.86,0.98,3.19,4.04,3.64,3.91,4.11,2.69,1.96,4.31,2.3,1.56,0.6,0.46,-0.74,-0.75,-2.05,0.49,0.86,-1.14,0.42,0.69,-2.42,0.55,0.65,0.42,2.46,0.14,-0.25,0.3,0.16,0.69,1
-0.6,1.22,1.04,0.62,0.16,0.42,0.57,0.83,1.06,1.58,2.33,3.95,5.32,2.59,4.42,5.39,1.41,1.73,1.18,2.38,-0.96,0.14,-0.07,-0.78,-1.42,0.93,-0.26,-0.52,-1.05,0.8,-0.12,1.44,1.99,-0.5,0.19,1.29,0.21,-0.63,-0.05,-0.5,1
-0.06,-1.21,1.32,3.48,3.1,5.73,5.39,4.43,3.39,2.18,4.2,0.84,1.81,-0.22,-0.59,0.84,1.41,0.49,0.09,-1.44,0.08,-0.57,0.43,0.92,1.65,-0.08,-0.67,0.19,-0.11,-0.21,-0.06,0.1,-1.02,0.7,0.7,2.28,0.53,-1.19,0.0,-0.1,0
0.1,-0.57,1.64,-0.34,-0.03,0.29,0.9,0.71,0.81,0.03,4.17,5.09,2.53,6.34,5.12,3.28,4.44,3.23,0.21,-1.71,0.23,-0.44,1.23,0.63,-1.14,-0.19,-0.49,1.22,-0.85,-0.65,-0.1,0.08,1.45,1.4,-0.78,-1.25,-0.06,-2.04,-0.6,-0.68,1
2.8,-0.01,-0.52,0.29,-0.31,-0.12,0.73,1.95,1.55,3.98,3.52,2.92,3.43,4.57,2.94,3.07,3.08,1.92,1.21,-0.41,-0.79,0.62,0.38,1.54,-1.3,-1.64,0.53,-0.61,-0.54,-0.21,0.88,-1.13,-0.73,-0.89,1.47,0.37,-1.17,-1.55,1.33,-0.73,1
1.82,0.74,0.4,0.43,2.6,3.18,3.19,4.75,3.6,5.14,5.03,5.04,2.78,3.58,1.82,-1.23,-0.26,-0.96,2.12,1.58,-1.43,-1.07,0.29,1.4,1.07,-0.06,0.14,0.72,-0.74,-0.52,-0.76,0.61,0.17,1.56,0.82,0.46,-0.88,1.56,-1.51,0.02,0
1.02,-1.07,1.74,-0.37,0.1,1.31,0.54,0.3,-1.6,2.17,3.08,2.81,2.83,3.72,3.92,3.24,4.54,2.7,2.26,0.12,-0.73,1.06,-0.6,-0.05,-0.73,-0.05,0.38,0.56,1.31,-0.24,0.4,0.76,-1.5,2.44,0.45,-0.77,0.36,-2.4,0.83,-0.18,1
