ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19,ele20,ele21,ele22,ele23,ele24,ele25,ele26,ele27,ele28,ele29,ele30,ele31,ele32,ele33,ele34,ele35,ele36,ele37,ele38,ele39,ele40,Label
0.92,-0.2,2.33,2.1,1.31,2.77,5.4,1.97,3.13,2.57,3.8,1.57,1.41,1.62,0.44,1.64,3.69,1.35,-0.1,1.5,0.81,0.49,0.83,0.05,1.65,1.89,-0.89,-0.43,-0.15,0.5,-0.36,-1.35,0.98,1.73,-1.36,1.67,0.37,-0.68,-0.67,-0.63,1
-0.12,-0.33,-1.23,-0.18,0.98,0.7,0.02,2.01,3.62,3.63,4.26,1.79,3.41,5.0,3.12,1.21,1.81,1.56,-0.09,0.62,-1.54,1.55,1.16,0.12,-0.1,0.54,-0.13,0.91,1.36,1.65,1.38,-0.49,0.28,-1.69,-3.34,-0.14,-0.65,-1.04,0.97,0.38,0
-0.75,1.31,0.72,0.83,1.13,-2.81,1.44,1.43,-0.33,0.63,2.39,0.32,3.18,4.01,7.58,3.39,5.22,3.86,2.18,0.83,-0.59,-0.02,0.39,-0.64,-0.27,-2.17,-0.44,-0.5,0.03,1.78,0.5,-0.48,0.12,0.69,0.97,2.45,-0.39,-0.64,-0.02,1.45,0
-0.12,1.4,0.66,0.14,-0.85,0.38,1.75,-0.1,1.03,3.31,3.4,4.35,6.24,2.32,3.49,3.81,3.24,0.87,2.79,0.58,0.11,0.16,-1.22,0.69,2.03,-0.25,0.85,-0.15,0.67,0.72,0.21,1.27,1.15,-0.76,0.54,-0.37,-0.25,-1.1,0.7,-1.79,0
-1.01,-0.71,0.1,1.09,-1.73,-1.41,-0.77,-0.54,0.45,1.78,1.75,4.71,4.59,4.6,4.33,4.57,3.37,2.26,3.81,-1.08,0.08,-1.08,0.06,0.04,0.25,0.27,-3.17,0.69,0.32,0.33,-1.69,0.85,-1.12,1.72,-0.41,-0.59,-0.36,-0.07,-2.74,-3.75,0
-1.55,0.0,-0.76,1.18,-0.01,-0.66,-1.37,-0.3,-0.59,-0.25,2.81,3.04,4.04,3.87,5.49,3.07,3.46,3.04,3.52,1.88,0.29,-0.86,-0.46,-0.39,-1.29,0.97,-0.65,0.17,0.61,-1.17,1.41,0.41,-0.81,0.53,-0.2,-0.44,-0.18,-2.06,-1.28,0.31,0
-0.15,-2.14,1.7,-0.7,2.48,0.61,0.36,0.26,-0.26,1.88,1.5,3.04,6.18,3.6,3.45,4.79,2.4,3.41,2.09,-0.83,1.28,0.7,0.61,1.46,1.11,1.04,1.24,1.07,-0.45,-1.06,0.61,0.32,-2.23,-0.06,-1.19,-0.56,0.14,0.56,-1.32,0.65,1
-1.9,1.3,2.38,3.46,4.73,3.6,5.93,3.7,3.69,2.6,1.11,0.62,-0.58,1.03,1.79,0.53,1.07,-0.62,-0.27,0.06,-0.08,-0.32,0.02,1.2,2.28,-2.09,0.8,0.68,0.0,-0.92,-1.03,-0.45,0.66,1.04,1.07,-0.71,-0.34,-0.8,1.19,-0.15,1
0.02,2.85,1.66,2.83,3.02,6.04,5.23,4.27,3.11,4.3,2.27,0.73,-0.16,2.91,0.82,0.65,1.22,-0.16,1.37,-1.3,0.09,1.38,0.78,0.3,-0.43,1.05,0.39,2.39,1.79,-0.77,0.12,-1.41,0.64,0.77,-0.5,0.43,-0.58,0.47,-1.16,0.32,1
2.92,-0.29,0.12,0.98,-1.8,0.59,1.42,4.31,5.86,6.4,3.75,4.1,3.27,3.02,3.47,2.48,-0.71,1.67,-1.14,-0.66,-0.91,0.79,-0.35,0.08,-1.25,0.39,1.8,-0.01,-0.35,-1.45,1.35,1.46,-0.31,0.51,-0.82,0.19,0.09,0.46,-0.82,-0.57,0
-0.3,-1.48,1.78,1.17,1.9,4.16,3.23,4.1,2.21,2.71,3.21,2.12,1.7,2.5,3.46,2.22,3.15,2.75,1.7,-0.57,-1.36,3.42,-1.31,0.35,-0.71,0.74,-0.21,0.04,0.59,0.81,-1.1,1.0,-1.68,0.34,0.55,0.81,-0.14,-1.13,-0.29,1.0,1
1.52,0.87,1.03,2.07,0.96,1.26,3.52,1.79,1.65,2.76,3.01,4.34,0.92,1.94,3.21,1.58,2.34,1.04,1.21,1.0,1.71,0.02,0.22,0.94,-0.08,-0.67,-0.37,0.3,-2.04,0.29,1.47,-0.04,0.11,0.77,0.61,0.89,-0.71,0.19,-0.33,-0.23,1
1.4,-0.48,1.25,0.64,-1.51,-1.35,0.47,2.55,0.77,2.81,2.92,3.16,2.61,3.96,6.43,4.04,3.51,2.03,0.19,1.22,0.54,0.53,-1.27,1.9,-0.92,-0.99,0.01,0.79,-1.29,-0.1,-0.04,-0.55,0.49,2.0,0.64,-0.05,-0.07,1.76,-0.31,-2.18,0
-0.56,0.58,0.69,-0.2,-1.14,-0.24,0.1,-0.27,-0.1,1.76,2.48,3.06,3.35,3.73,6.75,7.75,5.42,3.78,0.25,1.03,-0.49,0.29,-0.94,-1.67,-0.39,1.11,0.38,-0.56,2.38,-1.15,1.57,0.69,1.69,-0.38,0.4,1.55,0.04,0.5,-0.63,0.01,0
0.45,-1.28,0.44,1.54,1.02,0.38,2.79,2.55,1.36,0.46,2.11,3.95,2.51,3.43,5.13,3.89,3.34,3.58,2.12,-0.36,-1.4,0.31,0.3,0.91,0.24,-0.85,0.38,-1.02,0.64,1.29,2.31,0.74,-0.34,-0.17,0.18,-0.12,-0.76,-2.32,1.46,-0.55,1
1.54,-0.61,-0.46,0.05,1.55,0.99,0.96,-0.39,-1.02,1.46,0.96,2.38,4.35,3.38,2.99,3.7,3.52,1.56,-0.13,-0.53,-0.46,0.12,-0.46,-2.67,-0.36,-0.13,-0.06,-0.48,1.38,0.57,-1.86,-1.37,-0.43,1.05,-0.21,-1.93,-1.1,-0.36,-0.49,-0.97,1
-1.19,0.52,0.21,1.87,5.05,6.33,3.69,3.99,2.45,0.98,2.84,-0.54,-0.66,0.61,1.32,0.18,1.93,0.75,-1.48,0.42,1.07,-2.46,-0.55,1.07,-0.46,1.43,-0.33,1.39,-0.11,0.04,-1.11,-0.88,-0.26,-0.07,0.54,0.15,0.29,-0.84,-0.51,1.46,1
-0.31,-0.02,0.29,1.25,-0.4,-1.58,-1.1,-1.01,0.22,1.25,4.47,3.38,5.0,3.79,6.07,3.88,2.6,1.98,1.4,0.9,-0.41,0.03,1.46,0.49,0.41,0.67,0.52,-0.7,-2.2,-1.47,1.39,0.02,0.61,1.37,-3.46,-1.77,1.67,-0.23,-0.83,-2.55,0
1.09,0.35,-1.14,0.48,1.81,0.89,0.0,1.12,0.03,0.71,1.17,2.83,4.05,4.95,6.25,4.28,4.96,2.62,0.22,0.84,1.52,0.61,-0.65,0.38,-0.82,-0.62,0.27,-0.53,0.66,1.2,-0.72,0.47,-0.32,-1.47,-1.06,-0.83,-0.64,-1.47,-1.12,0.32,1
0.29,0.55,-0.58,0.76,2.3,2.72,2.02,2.36,1.23,-0.71,2.21,2.59,1.59,1.83,5.43,1.79,2.75,1.8,-0.91,1.06,-0.72,1.33,-0.93,1.17,2.29,0.51,-1.27,0.72,0.52,-0.51,-0.11,-0.34,-1.33,-1.43,-0.19,-0.02,0.55,-0.38,1.29,0.47,1
-2.17,0.44,3.11,1.7,3.46,3.25,6.25,4.16,3.01,3.62,1.73,2.43,0.44,2.15,1.71,1.09,1.02,2.97,-1.82,-0.6,-0.4,0.62,1.4,-0.57,-1.11,0.19,1.11,-1.58,-0.21,-0.73,-1.72,1.32,-0.71,-1.85,-0.82,-0.71,-1.9,0.12,-0.71,-1.15,1
0.11,0.29,-2.37,-0.03,3.19,1.82,1.73,1.35,-0.04,-0.77,3.9,2.7,2.31,2.9,4.61,2.72,3.18,2.55,2.07,1.51,-0.03,0.61,2.03,0.97,-0.22,2.05,0.57,0.29,-0.47,0.59,-0.03,1.2,1.77,1.61,0.2,-0.69,-0.53,-1.62,0.94,-0.63,1
0.83,-0.7,1.51,0.59,1.01,-1.67,0.65,-0.13,-1.28,2.09,0.52,3.0,4.23,5.62,5.77,6.53,3.86,3.61,2.43,2.45,-0.59,1.16,-0.82,2.48,0.85,-0.9,-0.72,0.51,0.1,0.07,-1.05,0.03,-0.6,-0.73,-0.6,-0.41,-0.32,2.86,1.37,0.17,1
-0.13,-0.95,-1.59,0.18,0.65,0.83,2.6,4.47,3.0,5.52,3.78,6.05,4.02,2.91,2.69,0.91,0.15,-0.6,-0.38,-1.04,1.72,-0.9,0.62,1.4,1.03,0.21,-0.03,0.86,1.44,-0.37,0.73,-0.45,-0.23,-0.21,-0.85,-0.23,0.8,-0.52,-0.25,-2.0,0
-2.51,-0.59,1.45,-1.97,1.86,0.73,0.47,1.18,1.49,2.65,4.53,4.26,3.35,4.08,4.4,4.06,3.12,2.61,0.76,1.64,-1.36,1.38,-0.15,1.24,-0.86,0.67,0.09,0.77,1.65,-0.09,0.94,-1.53,-0.62,-1.33,0.28,1.48,2.29,-1.46,-0.49,0.3,0
-0.63,0.27,3.09,1.19,3.38,3.22,6.02,5.53,4.78,0.59,1.01,2.16,0.81,0.68,1.18,0.05,-0.38,0.45,1.41,-1.35,0.01,0.58,0.46,2.39,-0.79,-0.29,-0.04,0.0,-0.37,1.45,0.27,1.44,0.06,0.62,2.08,0.75,-0.77,-1.34,-1.57,0.64,1
-0.78,1.51,1.18,1.27,2.44,2.44,2.05,3.4,2.19,1.67,2.55,2.46,0.64,1.56,2.32,1.96,3.46,0.24,0.71,-1.9,1.13,-1.35,-1.14,-1.12,0.87,1.57,1.34,1.09,-0.86,0.54,0.39,-0.2,0.09,-1.76,1.05,1.01,-1.03,-1.15,0.46,-0.47,1
0.82,0.62,-0.19,0.52,0.35,-2.5,1.53,-0.82,-1.38,0.78,2.72,3.26,5.18,4.71,4.44,6.1,5.3,1.52,1.56,1.73,0.41,-0.92,-1.03,0.59,-1.59,0.28,-0.25,-0.01,-0.37,-1.59,1.48,0.92,0.62,0.43,0.31,-0.04,0.92,0.69,-1.43,1.31,1
0.07,1.74,1.65,1.49,5.01,4.41,3.92,1.96,2.74,2.9,3.68,0.55,2.52,0.52,1.45,1.86,0.51,2.32,1.02,0.15,1.46,0.67,-0.4,1.06,-0.66,-1.51,0.21,2.42,-0.15,-1.05,-0.31,0.79,-0.92,0.26,1.14,-0.72,-0.17,-0.66,-0.52,0.29,1
0.17,-0.7,1.14,0.63,1.75,1.78,2.02,0.32,2.34,2.02,1.2,2.8,3.07,4.59,6.06,3.32,3.15,2.74,2.59,0.66,-0.41,-0.74,0.89,-0.32,-1.24,0.18,1.12,-1.72,1.16,-1.28,0.35,-0.36,0.88,0.83,0.45,-0.46,0.6,0.17,3.27,2.2,1
1.27,1.06,2.5,2.31,3.18,5.52,3.16,3.31,2.66,0.82,2.3,2.6,2.85,1.66,2.3,1.45,0.88,1.53,2.63,1.11,-1.2,-0.26,0.73,-0.48,0.08,-0.36,0.52,1.53,-0.15,1.76,-1.33,0.05,-0.74,-1.04,0.18,-0.34,0.46,-1.72,-0.37,0.62,1
-0.05,-0.23,2.45,1.18,2.53,2.45,4.03,3.73,1.01,2.72,1.1,2.45,1.43,1.47,3.29,3.89,0.37,0.04,0.51,1.02,-1.06,-2.43,-1.04,-1.16,-0.07,-0.13,0.0,-0.2,1.52,0.18,-0.45,0.1,1.59,-0.85,1.12,-0.04,0.8,-0.79,1.12,0.09,1
-0.82,0.94,-0.25,0.11,1.85,3.08,1.93,2.65,2.24,0.84,3.02,3.77,2.23,2.38,3.47,3.17,2.59,1.36,2.19,1.47,0.21,0.45,0.35,0.71,-0.49,-0.1,-0.34,-0.16,-0.79,-0.23,-1.15,1.23,0.73,-0.43,-0.65,0.94,0.25,-0.42,-1.84,2.19,1
0.61,0.7,2.56,2.38,2.48,4.0,2.58,3.5,3.45,3.84,2.95,1.28,0.15,0.44,1.4,2.57,1.59,0.61,1.03,1.1,-2.23,-0.9,0.76,1.21,-1.4,-0.65,-0.73,0.23,0.63,-0.06,-0.79,0.91,-0.17,0.88,0.0,-0.68,-0.47,0.88,-0.99,-1.62,1
0.46,0.77,0.64,0.56,1.83,3.18,2.74,2.08,3.03,2.2,0.64,3.0,2.83,3.18,4.01,2.46,2.02,2.93,0.93,0.09,0.79,0.8,1.21,-0.85,-1.85,1.97,0.52,-1.76,1.15,-0.56,0.28,0.29,0.16,-0.07,0.11,-1.19,0.53,1.53,-1.39,-0.59,1
0.72,1.87,-0.63,-2.8,-0.35,-0.53,-1.48,-0.98,0.97,2.93,2.63,2.54,4.66,4.06,5.19,3.24,4.53,3.12,0.79,0.51,-1.14,0.12,0.29,0.67,-0.24,2.99,1.14,0.99,0.31,-0.69,2.1,1.73,-0.06,0.17,0.42,1.15,-0.09,0.75,-0.76,-0.99,0
-1.11,-1.84,-0.59,2.19,0.3,-0.67,-0.25,2.64,2.03,3.28,3.3,4.78,2.34,3.3,1.73,3.15,2.75,1.47,-1.01,1.9,-2.75,0.74,0.05,-0.15,1.21,0.04,0.48,-0.26,-0.54,-1.53,0.13,0.45,1.45,1.43,1.33,-0.08,-0.27,-0.81,2.18,0.1,0
0.23,-0.71,1.12,-0.93,0.45,-0.04,2.32,0.12,3.33,2.99,3.07,4.18,5.21,4.22,3.17,1.69,0.11,2.01,2.1,-0.8,0.23,0.32,-1.33,-0.71,-0.39,0.54,0.02,-1.02,-0.41,1.24,0.38,0.06,0.16,0.02,-0.64,-0.83,-0.45,0.87,-0.26,-0.21,0
0.31,-0.11,2.43,2.54,1.7,3.99,3.46,1.58,2.9,1.47,1.02,2.97,1.43,2.71,2.7,2.31,2.89,0.63,1.07,-0.82,-0.75,-0.75,2.61,-0.66,0.84,-0.52,1.01,0.19,-1.02,-0.27,1.73,1.58,0.36,-0.74,-1.38,0.43,1.71,-1.35,0.17,-1.56,1
-0.53,0.81,0.26,-0.76,0.75,1.0,1.63,0.12,0.32,-0.02,2.25,3.27,4.21,5.07,5.54,5.11,5.96,2.49,1.71,2.85,0.29,-0.73,0.33,-0.56,1.78,-0.41,1.02,-1.26,1.7,-0.45,-0.88,0.51,1.44,-0.75,-0.34,1.02,0.07,1.1,0.07,0.47,1
0.84,0.75,0.22,1.23,2.99,4.82,3.35,3.68,0.37,0.69,1.01,2.04,1.24,2.62,3.44,3.27,0.22,0.1,0.65,-0.04,-0.74,-0.03,-0.42,0.27,-0.67,0.62,-1.77,-0.09,0.45,0.73,0.22,0.35,1.17,0.3,-0.68,0.52,-1.11,1.62,1.11,0.61,1
2.38,0.3,0.7,2.8,4.1,5.33,7.17,5.71,3.88,2.32,2.43,1.48,1.33,0.92,1.86,-1.0,0.86,0.04,-1.52,1.33,1.16,-1.76,-0.56,1.05,0.12,1.75,0.05,-0.1,-0.76,0.06,-0.32,-0.46,0.87,-0.9,-2.53,0.9,-0.91,-2.68,-0.04,-2.9,1
0.1,0.7,1.97,-0.01,0.75,-1.22,0.65,2.69,0.53,5.07,5.46,5.24,4.31,3.0,5.05,3.16,1.01,0.96,1.86,0.89,-1.75,-0.14,-0.57,-1.62,0.44,0.17,0.93,-1.15,0.04,-0.16,0.61,0.73,0.07,-0.03,1.15,-0.98,-1.73,-0.83,-1.47,0.88,0
-0.43,1.42,2.88,0.0,2.29,2.28,2.39,2.77,1.67,3.71,1.43,1.58,2.16,3.39,1.19,3.48,2.63,2.42,2.66,1.25,-1.17,0.31,-1.95,0.68,0.04,-1.44,0.83,-1.71,0.09,0.16,-0.31,0.05,0.76,0.54,-0.17,0.21,2.15,-0.57,1.17,-1.92,1
0.12,1.44,2.17,-0.31,1.7,-0.06,0.76,0.06,3.18,1.65,4.41,3.3,3.58,3.98,3.92,2.81,2.35,1.41,2.47,1.59,-0.2,-0.46,-0.47,1.91,0.09,-0.25,1.44,1.95,-0.96,0.87,1.17,-0.22,0.43,0.18,-0.58,-0.96,-0.99,0.79,-1.39,0.78,0
1.5,0.56,-0.42,0.23,-0.65,0.23,0.03,2.48,4.53,3.99,5.98,5.25,5.89,1.89,3.64,1.65,-0.09,0.92,-0.74,-0.9,1.54,-0.93,1.7,0.39,-0.59,-0.27,-0.32,-0.6,-0.1,-0.87,-0.6,-1.12,0.81,0.8,-0.95,2.01,-0.13,0.79,1.61,1.76,0
0.96,0.2,-0.7,0.4,-0.68,0.54,0.99,2.03,2.17,3.09,3.44,2.94,4.04,3.22,4.99,2.32,4.1,2.3,0.2,1.36,1.05,0.68,-0.99,-0.06,1.28,1.19,1.25,-0.03,0.56,-0.51,0.29,0.38,1.03,-0.51,0.13,1.83,-0.96,-1.25,-0.37,-2.88,0
-0.55,1.47,-0.92,3.23,2.25,2.21,3.18,2.13,2.06,0.19,1.25,-0.59,2.07,2.38,4.5,1.77,1.87,0.46,1.45,-0.25,-0.95,-1.6,0.49,-0.41,1.4,0.23,1.02,-0.35,-0.6,1.89,0.62,1.33,2.94,0.56,-1.32,0.1,1.37,0.17,-1.12,1.06,1
0.38,0.2,-0.89,-1.05,-1.79,0.36,1.4,0.86,0.76,3.56,2.31,4.46,4.19,3.76,5.77,2.44,3.49,1.72,1.84,-0.2,-0.84,-0.42,-0.22,1.13,1.02,-0.81,-0.91,-1.36,-0.5,1.84,-0.08,-0.73,0.73,-0.52,0.59,1.29,0.41,0.71,-1.25,-2.01,0
-0.75,-0.77,0.94,0.44,0.88,3.75,3.04,3.03,0.61,2.61,0.58,1.84,1.33,2.74,2.33,2.97,1.39,-0.01,-1.12,1.02,-0.78,1.1,-1.07,-0.13,0.18,-0.97,-1.78,-1.17,-1.79,0.22,-0.27,0.64,-0.77,0.52,-0.26,1.02,1.48,-1.57,1.08,-0.88,1
-0.51,2.4,2.2,2.31,4.32,5.72,6.76,3.49,4.14,4.64,2.57,0.15,-0.23,0.79,1.37,-0.01,0.19,1.14,0.45,-0.37,-0.79,-0.52,-1.36,0.25,0.88,-0.38,-0.61,-0.49,-0.94,0.26,0.54,0.65,1.41,1.27,-1.06,-1.34,1.47,-0.45,0.76,-0.65,1
0.31,0.31,-0.17,-1.23,0.41,0.26,2.78,3.77,4.18,3.64,7.08,3.93,3.95,3.65,2.13,1.75,0.91,0.97,2.52,0.17,0.77,-0.54,0.29,1.39,0.25,0.43,-0.58,1.16,1.12,2.7,0.62,0.47,-1.68,-0.17,2.56,0.37,1.2,-2.05,-2.17,0.5,0
-0.75,-0.08,2.18,2.11,3.36,4.54,4.28,4.4,2.76,1.26,3.22,1.74,0.94,0.67,2.57,1.47,-0.02,0.13,1.71,-0.47,-0.49,0.98,0.21,1.03,-0.75,-0.94,-0.08,0.28,0.88,0.48,1.36,2.1,-1.5,0.73,1.27,0.19,-1.14,-1.56,-0.55,-0.65,1
0.91,1.42,2.52,3.33,3.15,5.63,4.51,5.22,3.12,2.8,1.95,0.69,1.37,1.7,-0.97,0.19,-1.47,0.53,0.45,0.64,0.5,-0.43,-0.32,0.0,0.07,-0.18,-0.9,0.0,0.86,0.61,-0.68,2.39,-0.74,0.21,0.31,-1.5,0.02,2.15,-1.05,-0.43,1
0.25,1.15,0.86,1.11,2.11,0.93,0.6,-0.08,-0.71,1.32,2.91,1.43,1.59,3.52,4.42,3.74,2.09,3.04,1.08,0.23,-0.68,1.36,-0.61,0.35,0.27,-0.19,0.44,0.69,0.48,0.89,0.22,0.53,-1.79,-0.05,-0.09,0.71,-0.97,-0.48,-0.28,2.25,1
0.21,1.3,0.7,0.96,0.42,0.75,0.86,-0.29,2.41,0.41,2.85,3.41,5.64,4.65,7.33,3.98,2.78,2.0,2.13,1.72,1.6,2.69,0.92,0.07,0.27,-0.56,1.97,-0.58,0.7,1.66,-2.02,0.55,-0.8,-0.46,-0.04,1.25,0.26,-0.8,-2.08,-0.74,0
-0.62,0.06,2.47,2.24,3.36,3.78,5.86,2.7,2.79,3.04,2.19,0.66,0.37,-0.58,1.97,1.09,0.63,0.58,1.45,1.7,1.36,-0.29,-0.87,-1.02,0.58,-0.75,-0.79,-1.15,0.7,-0.53,0.28,-1.06,-0.01,0.32,-0.71,0.96,0.39,-1.92,1.73,1.39,1
-0.23,-0.06,-0.94,0.61,0.07,1.8,0.67,1.09,1.71,2.91,2.57,3.79,3.42,4.43,5.13,2.72,0.69,1.96,0.96,-1.33,-1.69,-1.46,1.72,0.49,-0.21,1.92,2.21,-0.43,-0.83,-0.22,-0.64,-0.6,1.82,-0.18,1.42,0.28,-0.47,-0.25,-0.73,-0.7,0
1.04,1.02,-0.84,0.5,1.27,1.69,-0.71,1.04,-0.18,1.58,1.69,2.55,4.5,4.89,4.66,4.11,6.65,3.5,3.25,0.53,1.59,-1.3,1.24,1.34,1.49,-1.6,0.05,0.44,-0.75,-0.51,-0.9,-0.39,-0.81,-0.53,-0.05,-1.41,2.18,-1.75,0.07,-0.39,1
0.59,-0.54,0.91,-0.41,1.05,-0.08,3.34,2.76,6.47,4.44,5.21,3.38,5.26,2.71,1.4,2.26,0.95,2.15,0.22,1.65,-2.2,-1.62,-1.25,1.76,1.45,-0.34,-0.03,0.64,0.76,-2.52,0.82,1.24,0.12,-0.66,1.03,-1.07,-0.73,-0.86,1.6,-0.66,0
0.57,-1.21,-0.01,0.42,-0.44,1.61,1.28,1.14,1.08,0.71,2.93,2.85,4.23,2.31,3.75,3.37,2.48,1.18,1.07,1.23,1.21,0.29,-0.93,0.4,1.49,-0.44,0.35,0.17,0.51,-2.12,1.32,0.29,0.12,0.33,1.17,-1.47,-0.77,-0.18,-2.01,-0.33,1
0.24,-0.28,-1.82,-0.4,-0.64,-1.92,0.1,1.43,1.52,3.7,4.42,4.86,5.23,4.15,3.7,3.7,2.37,2.69,-0.15,0.81,0.71,0.76,1.18,-0.21,1.67,0.74,-1.14,1.07,-0.65,0.19,0.19,0.11,0.72,-0.99,-0.94,0.96,0.09,-1.53,-0.16,-0.18,0
-0.17,0.17,0.97,-1.36,1.2,1.74,-0.68,0.69,0.74,1.78,4.65,2.78,2.66,4.39,5.14,5.15,2.91,0.98,1.83,1.83,0.07,-0.28,1.03,1.12,-1.01,0.23,-0.66,1.04,0.17,-0.53,0.32,-0.03,-1.64,0.78,-0.37,0.52,0.82,0.22,-0.71,-0.07,0
0.52,-1.43,-0.27,-2.42,1.78,1.07,0.56,2.8,0.66,2.78,5.25,5.16,4.34,3.75,4.52,1.86,-0.26,1.33,2.29,-0.99,-1.23,1.11,1.17,0.27,0.59,1.83,-1.03,0.88,1.6,0.69,-0.02,-1.6,-0.74,0.78,0.2,-0.67,1.42,0.57,0.28,-0.37,0
2.56,0.1,-0.52,-0.5,-0.35,-0.05,0.72,1.71,3.23,3.25,2.05,2.24,3.62,5.26,4.02,2.92,1.57,1.38,1.72,0.19,-0.33,-0.15,1.06,2.25,-0.29,-0.09,-0.02,-0.5,0.68,1.07,-1.4,-1.04,0.73,0.14,-2.59,0.0,-0.79,0.84,1.49,-0.11,0
-0.94,0.21,0.86,-0.7,0.64,3.6,2.32,1.65,-0.46,0.67,1.78,3.97,2.12,5.37,2.73,2.89,3.03,0.5,1.67,0.94,0.99,-0.56,-0.1,-0.4,-1.01,1.19,-0.27,-0.46,1.15,-0.02,-0.76,0.55,1.08,0.99,0.47,1.95,1.57,-0.83,-0.33,0.01,1
0.18,-0.63,-0.93,0.67,-0.02,1.31,0.2,1.17,2.83,0.87,3.62,4.73,4.79,4.24,4.1,2.47,2.26,1.17,2.94,0.48,-0.06,0.01,2.09,-1.36,-1.09,1.18,0.27,-0.52,1.78,-0.9,0.96,1.28,0.76,-2.32,-0.67,0.42,1.11,0.12,1.35,-0.63,0
1.08,1.61,0.81,-0.4,2.49,2.11,2.89,0.33,1.79,1.18,2.18,1.51,4.91,3.24,4.2,4.35,3.15,2.1,1.79,1.47,1.03,-0.93,-2.36,-0.52,1.43,0.06,0.9,-0.56,-1.2,0.36,-0.17,-0.1,0.07,0.4,1.92,1.59,-0.81,1.54,-0.03,-0.44,1
-0.76,-0.99,1.09,1.32,3.54,5.75,5.41,4.03,5.1,1.81,0.85,1.97,0.48,0.02,1.93,-0.12,2.02,-1.27,0.42,0.93,-1.1,0.36,1.45,0.48,-0.96,0.28,1.47,0.61,1.5,-0.62,1.19,-0.86,0.2,0.03,0.88,-0.35,1.0,0.01,0.93,1.08,1
-1.06,0.27,1.18,0.77,1.82,3.49,2.44,2.71,0.96,1.42,0.46,2.7,1.85,2.97,1.51,2.93,2.16,1.02,0.27,1.25,-1.0,0.52,0.55,1.25,0.64,0.11,1.09,1.79,0.73,0.37,-0.13,-0.5,-0.79,-0.33,-0.14,-0.08,-0.61,0.62,-0.62,0.31,1
-0.24,0.39,0.41,0.59,-0.86,2.86,1.25,3.21,-1.37,1.36,0.88,2.58,4.34,4.24,4.15,5.68,2.94,2.67,-0.53,-0.39,0.93,0.04,-0.95,0.04,1.32,-0.37,-0.28,-1.47,0.85,0.59,0.22,-0.71,-0.86,1.24,1.01,-1.15,-0.43,-0.96,-0.17,-0.04,1
0.7,-1.21,0.62,-0.51,-0.86,0.39,0.28,0.25,1.57,1.89,1.94,1.85,4.65,4.2,5.02,5.71,3.72,3.17,3.14,1.02,-0.8,0.15,0.11,2.3,-1.02,0.01,0.54,0.76,1.11,-1.74,-0.26,1.58,1.09,-0.31,-0.29,-0.29,-2.58,0.17,-0.57,-2.57,0
-0.36,-1.8,-0.78,1.84,0.67,0.79,1.01,2.43,1.74,2.74,1.27,2.41,5.07,5.8,4.97,3.53,2.57,0.44,-0.2,-1.91,-0.7,0.51,1.25,-0.77,-1.99,-0.67,-1.18,1.17,-1.78,-0.38,1.17,0.49,-2.11,0.1,-0.37,-0.8,0.2,-0.62,-1.78,0.56,0
-0.93,-0.73,0.06,-0.78,0.5,-0.91,2.15,1.23,1.52,1.3,3.15,3.52,3.22,4.85,4.91,5.26,2.12,2.11,0.61,1.77,-0.57,0.16,0.99,-2.2,0.62,0.46,0.77,0.0,0.59,-0.86,-0.77,-0.85,1.8,1.6,-1.51,1.88,1.93,-0.07,1.1,0.83,0
0.49,-1.53,-0.05,2.5,0.08,0.87,3.03,3.02,2.72,2.86,2.11,3.84,2.66,5.12,4.16,4.22,2.32,0.4,-0.35,0.46,-0.42,-0.58,0.57,2.56,-0.93,-0.04,0.05,1.81,0.33,0.47,-0.11,0.14,-1.26,-0.13,1.01,1.18,-0.02,-0.26,-1.48,-1.83,0
0.32,0.65,0.87,0.63,1.68,1.33,1.36,-0.87,1.1,3.16,1.63,2.25,2.79,1.98,4.34,2.36,3.58,4.62,-0.13,1.21,-0.35,0.01,0.98,-1.47,1.87,0.48,-0.75,0.57,0.43,-0.57,1.97,1.33,-2.26,-0.25,-0.8,0.12,1.94,0.8,-0.58,-0.1,1
-0.36,-0.25,-0.44,-0.8,-0.81,-0.07,0.7,-0.2,2.44,3.47,3.52,2.79,4.28,4.33,5.92,2.64,3.61,0.93,2.21,2.07,0.91,0.83,1.15,-0.46,-1.79,-0.25,-2.33,-1.4,-0.05,1.66,-1.81,-0.72,0.03,-1.43,-0.17,-1.7,2.2,-0.09,0.67,0.32,0
-0.3,0.73,0.17,0.43,2.42,0.56,5.35,1.18,2.06,2.54,1.73,1.36,0.55,1.94,1.63,0.49,1.94,0.43,1.43,0.56,-0.85,1.6,-0.94,-0.85,-0.53,-1.06,-1.0,-0.81,-0.17,0.14,0.74,-0.73,1.26,-1.35,-0.43,-0.85,0.65,-2.32,0.51,-0.19,1
0.54,0.59,0.36,0.36,-0.36,-1.08,1.66,0.33,0.98,3.47,3.73,3.84,3.07,4.43,3.41,4.45,3.26,1.57,1.56,0.91,0.79,-1.0,-1.4,0.13,0.01,2.39,0.32,1.23,-1.32,0.26,-0.26,-0.82,0.67,1.12,0.56,-0.25,0.69,-0.42,0.39,1.71,0
